race_id,source,market_title,implied_prob,weight,fetched_at,pollster,candidate,party,stage,sample_size,end_date,partisan,population,poll_id,question_id
2026-H-KY-04,wikipedia,Big Data Poll — 2026-H-KY-04,0.48,433.0,2026-07-16T02:22:54.095332+00:00,Big Data Poll,Ed Gallrein,REP,primary,433.0,4/7/26,R,lv,6155e31c842dad25fb65eeaa,4c19d6b42fb96f65aac3914f
2026-H-KY-04,wikipedia,Big Data Poll — 2026-H-KY-04,0.52,433.0,2026-07-16T02:22:54.095332+00:00,Big Data Poll,Thomas Massie,REP,primary,433.0,4/7/26,R,lv,6155e31c842dad25fb65eeaa,4c19d6b42fb96f65aac3914f
2026-H-KY-04,wikipedia,Kaplan Strategies — 2026-H-KY-04,0.19,368.0,2026-07-16T02:22:54.097069+00:00,Kaplan Strategies,Thomas Massie,REP,primary,368.0,6/24/25,R,lv,9e3153fcc4e154af4a1d4eb1,77511cc1aae0fc1bd45225d8
2026-H-KY-04,wikipedia,Kaplan Strategies — 2026-H-KY-04,0.31,368.0,2026-07-16T02:22:54.097069+00:00,Kaplan Strategies,Niki Lee Ethington,REP,primary,368.0,6/24/25,R,lv,9e3153fcc4e154af4a1d4eb1,77511cc1aae0fc1bd45225d8
2026-H-KY-04,wikipedia,McLaughlin & Associates — 2026-H-KY-04,0.23,1.0,2026-07-16T02:22:54.097299+00:00,McLaughlin & Associates,Thomas Massie,REP,primary,,6/1/25,R,,cc2468104bdc2a2c3aa4604f,c3f8e88cfd0ab51d1db655eb
2026-H-KY-04,wikipedia,McLaughlin & Associates — 2026-H-KY-04,0.52,1.0,2026-07-16T02:22:54.097299+00:00,McLaughlin & Associates,Trump-endorsed Republican,REP,primary,,6/1/25,R,,cc2468104bdc2a2c3aa4604f,c3f8e88cfd0ab51d1db655eb
2026-H-KY-06,wikipedia,1892 Polling — 2026-H-KY-06,0.38,400.0,2026-07-16T02:22:54.099209+00:00,1892 Polling,Ralph Alvarado,REP,primary,400.0,5/7/26,R,lv,84644befad52a4c821dfcfd6,4fd6fb57b496821667e4efe4
2026-H-KY-06,wikipedia,1892 Polling — 2026-H-KY-06,0.01,400.0,2026-07-16T02:22:54.099209+00:00,1892 Polling,Adam Perez Arquette,REP,primary,400.0,5/7/26,R,lv,84644befad52a4c821dfcfd6,4fd6fb57b496821667e4efe4
2026-H-KY-06,wikipedia,1892 Polling — 2026-H-KY-06,0.15,400.0,2026-07-16T02:22:54.099209+00:00,1892 Polling,Ryan Dotson,REP,primary,400.0,5/7/26,R,lv,84644befad52a4c821dfcfd6,4fd6fb57b496821667e4efe4
2026-H-KY-06,wikipedia,1892 Polling — 2026-H-KY-06,0.08,400.0,2026-07-16T02:22:54.099209+00:00,1892 Polling,Greg Plucinski,REP,primary,400.0,5/7/26,R,lv,84644befad52a4c821dfcfd6,4fd6fb57b496821667e4efe4
2026-H-KY-06,wikipedia,1892 Polling — 2026-H-KY-06,0.03,400.0,2026-07-16T02:22:54.099209+00:00,1892 Polling,Steve Shannon,REP,primary,400.0,5/7/26,R,lv,84644befad52a4c821dfcfd6,4fd6fb57b496821667e4efe4
2026-H-KY-06,wikipedia,1892 Polling — 2026-H-KY-06,0.32,1.0,2026-07-16T02:22:54.099209+00:00,1892 Polling,Ralph Alvarado,REP,primary,,4/8/26,R,lv,d994606f58389be1b085b148,7ef1f6e61339a0550967d812
2026-H-KY-06,wikipedia,1892 Polling — 2026-H-KY-06,0.0,1.0,2026-07-16T02:22:54.099209+00:00,1892 Polling,Adam Perez Arquette,REP,primary,,4/8/26,R,lv,d994606f58389be1b085b148,7ef1f6e61339a0550967d812
2026-H-KY-06,wikipedia,1892 Polling — 2026-H-KY-06,0.11,1.0,2026-07-16T02:22:54.099209+00:00,1892 Polling,Ryan Dotson,REP,primary,,4/8/26,R,lv,d994606f58389be1b085b148,7ef1f6e61339a0550967d812
2026-H-KY-06,wikipedia,1892 Polling — 2026-H-KY-06,0.06,1.0,2026-07-16T02:22:54.099209+00:00,1892 Polling,Greg Plucinski,REP,primary,,4/8/26,R,lv,d994606f58389be1b085b148,7ef1f6e61339a0550967d812
2026-H-KY-06,wikipedia,1892 Polling — 2026-H-KY-06,0.01,1.0,2026-07-16T02:22:54.099209+00:00,1892 Polling,Steve Shannon,REP,primary,,4/8/26,R,lv,d994606f58389be1b085b148,7ef1f6e61339a0550967d812
2026-H-KY-06,wikipedia,1892 Polling — 2026-H-KY-06,0.21,1.0,2026-07-16T02:22:54.099209+00:00,1892 Polling,Ralph Alvarado,REP,primary,,2/12/26,R,lv,facebdffa87561b65696f1ff,441472e1d1b825084be1b56b
2026-H-KY-06,wikipedia,1892 Polling — 2026-H-KY-06,0.01,1.0,2026-07-16T02:22:54.099209+00:00,1892 Polling,Adam Perez Arquette,REP,primary,,2/12/26,R,lv,facebdffa87561b65696f1ff,441472e1d1b825084be1b56b
2026-H-KY-06,wikipedia,1892 Polling — 2026-H-KY-06,0.13,1.0,2026-07-16T02:22:54.099209+00:00,1892 Polling,Ryan Dotson,REP,primary,,2/12/26,R,lv,facebdffa87561b65696f1ff,441472e1d1b825084be1b56b
2026-H-KY-06,wikipedia,1892 Polling — 2026-H-KY-06,0.0,1.0,2026-07-16T02:22:54.099209+00:00,1892 Polling,Greg Plucinski,REP,primary,,2/12/26,R,lv,facebdffa87561b65696f1ff,441472e1d1b825084be1b56b
2026-H-KY-06,wikipedia,1892 Polling — 2026-H-KY-06,0.02,1.0,2026-07-16T02:22:54.099209+00:00,1892 Polling,Steve Shannon,REP,primary,,2/12/26,R,lv,facebdffa87561b65696f1ff,441472e1d1b825084be1b56b
2026-H-KY-06,wikipedia,Normington Petts — 2026-H-KY-06,0.02,430.0,2026-07-16T02:22:54.099951+00:00,Normington Petts,Jimmy Ausbrooks,DEM,primary,430.0,4/9/26,D,lv,ae118344ef3c90e2f14ae517,b5c579f4cfed3871dde5b936
2026-H-KY-06,wikipedia,Normington Petts — 2026-H-KY-06,0.13,430.0,2026-07-16T02:22:54.099951+00:00,Normington Petts,Zach Dembo,DEM,primary,430.0,4/9/26,D,lv,ae118344ef3c90e2f14ae517,b5c579f4cfed3871dde5b936
2026-H-KY-06,wikipedia,Normington Petts — 2026-H-KY-06,0.04,430.0,2026-07-16T02:22:54.099951+00:00,Normington Petts,Corey Edwards,DEM,primary,430.0,4/9/26,D,lv,ae118344ef3c90e2f14ae517,b5c579f4cfed3871dde5b936
2026-H-KY-06,wikipedia,Normington Petts — 2026-H-KY-06,0.02,430.0,2026-07-16T02:22:54.099951+00:00,Normington Petts,David Kloiber,DEM,primary,430.0,4/9/26,D,lv,ae118344ef3c90e2f14ae517,b5c579f4cfed3871dde5b936
2026-H-KY-06,wikipedia,Normington Petts — 2026-H-KY-06,0.06,430.0,2026-07-16T02:22:54.099951+00:00,Normington Petts,Erin Petrey,DEM,primary,430.0,4/9/26,D,lv,ae118344ef3c90e2f14ae517,b5c579f4cfed3871dde5b936
2026-H-KY-06,wikipedia,Normington Petts — 2026-H-KY-06,0.27,430.0,2026-07-16T02:22:54.099951+00:00,Normington Petts,Cherlynn Stevenson,DEM,primary,430.0,4/9/26,D,lv,ae118344ef3c90e2f14ae517,b5c579f4cfed3871dde5b936
2026-H-KY-06,wikipedia,GQR — 2026-H-KY-06,0.42,440.0,2026-07-16T02:22:54.100503+00:00,GQR,Ralph Alvarado,REP,general,440.0,6/28/26,D,v,7772e0030e25498eb12b76da,5d5636e475d7573652ad9b11
2026-H-KY-06,wikipedia,GQR — 2026-H-KY-06,0.39,440.0,2026-07-16T02:22:54.100503+00:00,GQR,Zach Dembo,DEM,general,440.0,6/28/26,D,v,7772e0030e25498eb12b76da,5d5636e475d7573652ad9b11
2026-H-KY-06,wikipedia,Public Policy Polling — 2026-H-KY-06,0.37,675.0,2026-07-16T02:22:54.100503+00:00,Public Policy Polling,Ralph Alvarado,REP,general,675.0,4/25/26,D,rv,647c2d6b367af9761fb2c304,c24b20a18500b55b8290e540
2026-H-KY-06,wikipedia,Public Policy Polling — 2026-H-KY-06,0.37,675.0,2026-07-16T02:22:54.100503+00:00,Public Policy Polling,Zach Dembo,DEM,general,675.0,4/25/26,D,rv,647c2d6b367af9761fb2c304,c24b20a18500b55b8290e540
2026-H-KY-06,wikipedia,Public Policy Polling — 2026-H-KY-06,0.36,675.0,2026-07-16T02:22:54.100813+00:00,Public Policy Polling,Cherlynn Stevenson,DEM,general,675.0,4/25/26,D,rv,647c2d6b367af9761fb2c304,c24b20a18500b55b8290e540
2026-H-KY-06,wikipedia,Public Policy Polling — 2026-H-KY-06,0.33,675.0,2026-07-16T02:22:54.101032+00:00,Public Policy Polling,Ryan Dotson,REP,general,675.0,4/25/26,D,rv,647c2d6b367af9761fb2c304,c24b20a18500b55b8290e540
2026-H-LA-05,wikipedia,Bedrock Polling — 2026-H-LA-05,0.03,889.0,2026-07-16T02:22:54.911613+00:00,Bedrock Polling,Misti Cordell,REP,primary,889.0,4/7/26,,lv,927baded43f63f3265393a53,1d87bc6ee1d0680367a2d85a
2026-H-LA-05,wikipedia,Bedrock Polling — 2026-H-LA-05,0.2,889.0,2026-07-16T02:22:54.911613+00:00,Bedrock Polling,Michael Echols,REP,primary,889.0,4/7/26,,lv,927baded43f63f3265393a53,1d87bc6ee1d0680367a2d85a
2026-H-LA-05,wikipedia,Bedrock Polling — 2026-H-LA-05,0.1,889.0,2026-07-16T02:22:54.911613+00:00,Bedrock Polling,Rick Edmonds,REP,primary,889.0,4/7/26,,lv,927baded43f63f3265393a53,1d87bc6ee1d0680367a2d85a
2026-H-LA-05,wikipedia,Bedrock Polling — 2026-H-LA-05,0.23,889.0,2026-07-16T02:22:54.911613+00:00,Bedrock Polling,Blake Miguez,REP,primary,889.0,4/7/26,,lv,927baded43f63f3265393a53,1d87bc6ee1d0680367a2d85a
2026-H-MA-04,wikipedia,Global Strategy Group — 2026-H-MA-04,0.64,400.0,2026-07-16T02:22:55.779818+00:00,Global Strategy Group,Jake Auchincloss,DEM,primary,400.0,6/29/26,,lv,798c6f27759e281373c9099e,b2cf0dae4cfa1292543c9093
2026-H-MA-04,wikipedia,Global Strategy Group — 2026-H-MA-04,0.17,400.0,2026-07-16T02:22:55.779818+00:00,Global Strategy Group,Jason Poulos,DEM,primary,400.0,6/29/26,,lv,798c6f27759e281373c9099e,b2cf0dae4cfa1292543c9093
2026-H-MA-06,wikipedia,Workbench Strategy — 2026-H-MA-06,0.09,400.0,2026-07-16T02:22:55.780527+00:00,Workbench Strategy,Beth Andres-Beck,DEM,primary,400.0,5/27/26,,lv,16c8251720903b4e959121b3,098e9d0e609c18dd119168b7
2026-H-MA-06,wikipedia,Workbench Strategy — 2026-H-MA-06,0.06,400.0,2026-07-16T02:22:55.780527+00:00,Workbench Strategy,John Beccia,DEM,primary,400.0,5/27/26,,lv,16c8251720903b4e959121b3,098e9d0e609c18dd119168b7
2026-H-MA-06,wikipedia,Workbench Strategy — 2026-H-MA-06,0.07,400.0,2026-07-16T02:22:55.780527+00:00,Workbench Strategy,Jamie Belsito,DEM,primary,400.0,5/27/26,,lv,16c8251720903b4e959121b3,098e9d0e609c18dd119168b7
2026-H-MA-06,wikipedia,Workbench Strategy — 2026-H-MA-06,0.08,400.0,2026-07-16T02:22:55.780527+00:00,Workbench Strategy,Maria Lancaster,DEM,primary,400.0,5/27/26,,lv,16c8251720903b4e959121b3,098e9d0e609c18dd119168b7
2026-H-MA-06,wikipedia,Workbench Strategy — 2026-H-MA-06,0.28,400.0,2026-07-16T02:22:55.780527+00:00,Workbench Strategy,Tram Nguyen,DEM,primary,400.0,5/27/26,,lv,16c8251720903b4e959121b3,098e9d0e609c18dd119168b7
2026-H-MA-06,wikipedia,Workbench Strategy — 2026-H-MA-06,0.18,400.0,2026-07-16T02:22:55.780527+00:00,Workbench Strategy,Dan Koh,DEM,primary,400.0,5/27/26,,lv,16c8251720903b4e959121b3,098e9d0e609c18dd119168b7
2026-H-MA-06,wikipedia,Schoen Cooperman Research — 2026-H-MA-06,0.02,450.0,2026-07-16T02:22:55.780527+00:00,Schoen Cooperman Research,Beth Andres-Beck,DEM,primary,450.0,3/24/26,,lv,be1e6bd088614952dfefb865,aa6123057a2ebffc2206bac6
2026-H-MA-06,wikipedia,Schoen Cooperman Research — 2026-H-MA-06,0.1,450.0,2026-07-16T02:22:55.780527+00:00,Schoen Cooperman Research,John Beccia,DEM,primary,450.0,3/24/26,,lv,be1e6bd088614952dfefb865,aa6123057a2ebffc2206bac6
2026-H-MA-06,wikipedia,Schoen Cooperman Research — 2026-H-MA-06,0.06,450.0,2026-07-16T02:22:55.780527+00:00,Schoen Cooperman Research,Jamie Belsito,DEM,primary,450.0,3/24/26,,lv,be1e6bd088614952dfefb865,aa6123057a2ebffc2206bac6
2026-H-MA-06,wikipedia,Schoen Cooperman Research — 2026-H-MA-06,0.03,450.0,2026-07-16T02:22:55.780527+00:00,Schoen Cooperman Research,Maria Lancaster,DEM,primary,450.0,3/24/26,,lv,be1e6bd088614952dfefb865,aa6123057a2ebffc2206bac6
2026-H-MA-06,wikipedia,Schoen Cooperman Research — 2026-H-MA-06,0.13,450.0,2026-07-16T02:22:55.780527+00:00,Schoen Cooperman Research,Tram Nguyen,DEM,primary,450.0,3/24/26,,lv,be1e6bd088614952dfefb865,aa6123057a2ebffc2206bac6
2026-H-MA-06,wikipedia,Schoen Cooperman Research — 2026-H-MA-06,0.1,450.0,2026-07-16T02:22:55.780527+00:00,Schoen Cooperman Research,Dan Koh,DEM,primary,450.0,3/24/26,,lv,be1e6bd088614952dfefb865,aa6123057a2ebffc2206bac6
2026-H-MA-08,wikipedia,Workbench Strategy — 2026-H-MA-08,0.62,400.0,2026-07-16T02:22:55.781284+00:00,Workbench Strategy,Stephen Lynch,DEM,primary,400.0,2/19/26,D,lv,16ac59c6ebfab44aa77192aa,e22e23fe3b7d59b267502901
2026-H-MA-08,wikipedia,Workbench Strategy — 2026-H-MA-08,0.36,400.0,2026-07-16T02:22:55.781284+00:00,Workbench Strategy,Patrick Roath,DEM,primary,400.0,2/19/26,D,lv,16ac59c6ebfab44aa77192aa,e22e23fe3b7d59b267502901
2026-H-MD-05,wikipedia,Clarity Campaign — 2026-H-MD-05,0.1,526.0,2026-07-16T02:22:56.924540+00:00,Clarity Campaign,Rushern Baker,DEM,primary,526.0,5/28/26,,rv,020e23c3888af55df25a2c69,5f86ee0673cae6c40ea43ae9
2026-H-MD-05,wikipedia,Clarity Campaign — 2026-H-MD-05,0.1,526.0,2026-07-16T02:22:56.924540+00:00,Clarity Campaign,Quincy Bareebe,DEM,primary,526.0,5/28/26,,rv,020e23c3888af55df25a2c69,5f86ee0673cae6c40ea43ae9
2026-H-MD-05,wikipedia,Clarity Campaign — 2026-H-MD-05,0.05,526.0,2026-07-16T02:22:56.924540+00:00,Clarity Campaign,Wala Blegay,DEM,primary,526.0,5/28/26,,rv,020e23c3888af55df25a2c69,5f86ee0673cae6c40ea43ae9
2026-H-MD-05,wikipedia,Clarity Campaign — 2026-H-MD-05,0.17,526.0,2026-07-16T02:22:56.924540+00:00,Clarity Campaign,Adrian Boafo,DEM,primary,526.0,5/28/26,,rv,020e23c3888af55df25a2c69,5f86ee0673cae6c40ea43ae9
2026-H-MD-05,wikipedia,Clarity Campaign — 2026-H-MD-05,0.05,526.0,2026-07-16T02:22:56.924540+00:00,Clarity Campaign,Harry Dunn,DEM,primary,526.0,5/28/26,,rv,020e23c3888af55df25a2c69,5f86ee0673cae6c40ea43ae9
2026-H-MD-05,wikipedia,Clarity Campaign — 2026-H-MD-05,0.02,526.0,2026-07-16T02:22:56.924540+00:00,Clarity Campaign,Arthur Ellis,DEM,primary,526.0,5/28/26,,rv,020e23c3888af55df25a2c69,5f86ee0673cae6c40ea43ae9
2026-H-MD-05,wikipedia,Clarity Campaign — 2026-H-MD-05,0.01,526.0,2026-07-16T02:22:56.924540+00:00,Clarity Campaign,Harry Jarin,DEM,primary,526.0,5/28/26,,rv,020e23c3888af55df25a2c69,5f86ee0673cae6c40ea43ae9
2026-H-MD-05,wikipedia,GQR — 2026-H-MD-05,0.22,400.0,2026-07-16T02:22:56.924540+00:00,GQR,Rushern Baker,DEM,primary,400.0,3/1/26,D,lv,18ffe426127440044b6409eb,2ae643bd7dcc9e98caf01ffc
2026-H-MD-05,wikipedia,GQR — 2026-H-MD-05,0.06,400.0,2026-07-16T02:22:56.924540+00:00,GQR,Quincy Bareebe,DEM,primary,400.0,3/1/26,D,lv,18ffe426127440044b6409eb,2ae643bd7dcc9e98caf01ffc
2026-H-MD-05,wikipedia,GQR — 2026-H-MD-05,0.11,400.0,2026-07-16T02:22:56.924540+00:00,GQR,Wala Blegay,DEM,primary,400.0,3/1/26,D,lv,18ffe426127440044b6409eb,2ae643bd7dcc9e98caf01ffc
2026-H-MD-05,wikipedia,GQR — 2026-H-MD-05,0.03,400.0,2026-07-16T02:22:56.924540+00:00,GQR,Adrian Boafo,DEM,primary,400.0,3/1/26,D,lv,18ffe426127440044b6409eb,2ae643bd7dcc9e98caf01ffc
2026-H-MD-05,wikipedia,GQR — 2026-H-MD-05,0.15,400.0,2026-07-16T02:22:56.924540+00:00,GQR,Harry Dunn,DEM,primary,400.0,3/1/26,D,lv,18ffe426127440044b6409eb,2ae643bd7dcc9e98caf01ffc
2026-H-MD-05,wikipedia,GQR — 2026-H-MD-05,0.05,400.0,2026-07-16T02:22:56.924540+00:00,GQR,Arthur Ellis,DEM,primary,400.0,3/1/26,D,lv,18ffe426127440044b6409eb,2ae643bd7dcc9e98caf01ffc
2026-H-MD-05,wikipedia,GQR — 2026-H-MD-05,0.01,400.0,2026-07-16T02:22:56.924540+00:00,GQR,Harry Jarin,DEM,primary,400.0,3/1/26,D,lv,18ffe426127440044b6409eb,2ae643bd7dcc9e98caf01ffc
2026-H-MD-05,wikipedia,GQR — 2026-H-MD-05,0.09,400.0,2026-07-16T02:22:56.924540+00:00,GQR,Nicole Williams,DEM,primary,400.0,3/1/26,D,lv,18ffe426127440044b6409eb,2ae643bd7dcc9e98caf01ffc
2026-H-MD-06,wikipedia,Global Strategy Group — 2026-H-MD-06,0.4,500.0,2026-07-16T02:22:56.925596+00:00,Global Strategy Group,April McClain Delaney,DEM,primary,500.0,6/11/26,D,lv,58139012be9408508e691457,3789d75db2e46df1f0103d11
2026-H-MD-06,wikipedia,Global Strategy Group — 2026-H-MD-06,0.43,500.0,2026-07-16T02:22:56.925596+00:00,Global Strategy Group,David Trone,DEM,primary,500.0,6/11/26,D,lv,58139012be9408508e691457,3789d75db2e46df1f0103d11
2026-H-MD-06,wikipedia,Hart Research — 2026-H-MD-06,0.52,500.0,2026-07-16T02:22:56.925596+00:00,Hart Research,April McClain Delaney,DEM,primary,500.0,6/4/26,D,lv,47b7a7a03ae04fb74b4696d5,440ca0baf2f965360a1838bf
2026-H-MD-06,wikipedia,Hart Research — 2026-H-MD-06,0.37,500.0,2026-07-16T02:22:56.925596+00:00,Hart Research,David Trone,DEM,primary,500.0,6/4/26,D,lv,47b7a7a03ae04fb74b4696d5,440ca0baf2f965360a1838bf
2026-H-MD-06,wikipedia,Impact Research — 2026-H-MD-06,0.43,500.0,2026-07-16T02:22:56.925596+00:00,Impact Research,April McClain Delaney,DEM,primary,500.0,5/28/26,D,lv,27b23386376ec4b26d4d4b2a,9ee37b1c91363c68a6b75946
2026-H-MD-06,wikipedia,Impact Research — 2026-H-MD-06,0.45,500.0,2026-07-16T02:22:56.925596+00:00,Impact Research,David Trone,DEM,primary,500.0,5/28/26,D,lv,27b23386376ec4b26d4d4b2a,9ee37b1c91363c68a6b75946
2026-H-MD-06,wikipedia,Hart Research — 2026-H-MD-06,0.49,500.0,2026-07-16T02:22:56.925596+00:00,Hart Research,April McClain Delaney,DEM,primary,500.0,5/18/26,D,lv,2d41e8aec101dc2a9e98c29b,f186cbbc0c78410827d197bb
2026-H-MD-06,wikipedia,Hart Research — 2026-H-MD-06,0.34,500.0,2026-07-16T02:22:56.925596+00:00,Hart Research,David Trone,DEM,primary,500.0,5/18/26,D,lv,2d41e8aec101dc2a9e98c29b,f186cbbc0c78410827d197bb
2026-H-MD-06,wikipedia,Impact Research — 2026-H-MD-06,0.41,500.0,2026-07-16T02:22:56.925596+00:00,Impact Research,April McClain Delaney,DEM,primary,500.0,5/14/26,D,lv,ff84ce05a18e92a33e1b418c,82ff36ed65eebe2b58e2bfe7
2026-H-MD-06,wikipedia,Impact Research — 2026-H-MD-06,0.43,500.0,2026-07-16T02:22:56.925596+00:00,Impact Research,David Trone,DEM,primary,500.0,5/14/26,D,lv,ff84ce05a18e92a33e1b418c,82ff36ed65eebe2b58e2bfe7
2026-H-MD-06,wikipedia,Hart Research — 2026-H-MD-06,0.49,564.0,2026-07-16T02:22:56.925596+00:00,Hart Research,April McClain Delaney,DEM,primary,564.0,4/14/26,D,lv,e29f5816044fcba3688744a6,06b3592cec7ca9087b30f80e
2026-H-MD-06,wikipedia,Hart Research — 2026-H-MD-06,0.38,564.0,2026-07-16T02:22:56.925596+00:00,Hart Research,David Trone,DEM,primary,564.0,4/14/26,D,lv,e29f5816044fcba3688744a6,06b3592cec7ca9087b30f80e
2026-H-MD-06,wikipedia,The Public Sentiment Institute — 2026-H-MD-06,0.3,154.0,2026-07-16T02:22:56.925596+00:00,The Public Sentiment Institute,April McClain Delaney,DEM,primary,154.0,4/11/26,,lv,b476743c607fe5bf01f38d61,084f8eb08c56289baec8095c
2026-H-MD-06,wikipedia,The Public Sentiment Institute — 2026-H-MD-06,0.51,154.0,2026-07-16T02:22:56.925596+00:00,The Public Sentiment Institute,David Trone,DEM,primary,154.0,4/11/26,,lv,b476743c607fe5bf01f38d61,084f8eb08c56289baec8095c
2026-H-MD-06,wikipedia,Hart Research — 2026-H-MD-06,0.49,500.0,2026-07-16T02:22:56.925596+00:00,Hart Research,April McClain Delaney,DEM,primary,500.0,3/21/26,D,lv,1b95a35f3e7efc7da1fe5639,00b0f76bd84a670a0814ed88
2026-H-MD-06,wikipedia,Hart Research — 2026-H-MD-06,0.37,500.0,2026-07-16T02:22:56.925596+00:00,Hart Research,David Trone,DEM,primary,500.0,3/21/26,D,lv,1b95a35f3e7efc7da1fe5639,00b0f76bd84a670a0814ed88
2026-H-MD-06,wikipedia,Hart Research — 2026-H-MD-06,0.5,600.0,2026-07-16T02:22:56.925596+00:00,Hart Research,April McClain Delaney,DEM,primary,600.0,12/16/25,D,lv,3bf0f44b3bb1bd405f5cb1cd,3d66eebf29c3a6025fa7e15b
2026-H-MD-06,wikipedia,Hart Research — 2026-H-MD-06,0.33,600.0,2026-07-16T02:22:56.925596+00:00,Hart Research,David Trone,DEM,primary,600.0,12/16/25,D,lv,3bf0f44b3bb1bd405f5cb1cd,3d66eebf29c3a6025fa7e15b
2026-H-ME-01,wikipedia,University of New Hampshire — 2026-H-ME-01,0.07,209.0,2026-07-16T02:22:57.672952+00:00,University of New Hampshire,Joshua Pietrowicz,REP,primary,209.0,5/25/26,,lv,33df63989c10f2ba770d369c,69be36d8cea0c195fc68a93a
2026-H-ME-01,wikipedia,University of New Hampshire — 2026-H-ME-01,0.24,209.0,2026-07-16T02:22:57.672952+00:00,University of New Hampshire,Ronald Russell,REP,primary,209.0,5/25/26,,lv,33df63989c10f2ba770d369c,69be36d8cea0c195fc68a93a
2026-H-ME-02,wikipedia,SurveyUSA — 2026-H-ME-02,0.27,190.0,2026-07-16T02:22:57.673705+00:00,SurveyUSA,Joe Baldacci,DEM,primary,190.0,6/3/26,,lv,2ca7e0cce1a4a6d0aef8b3de,68e8993a58bbdac885066c2a
2026-H-ME-02,wikipedia,SurveyUSA — 2026-H-ME-02,0.22,190.0,2026-07-16T02:22:57.673705+00:00,SurveyUSA,Matthew Dunlap,DEM,primary,190.0,6/3/26,,lv,2ca7e0cce1a4a6d0aef8b3de,68e8993a58bbdac885066c2a
2026-H-ME-02,wikipedia,SurveyUSA — 2026-H-ME-02,0.11,190.0,2026-07-16T02:22:57.673705+00:00,SurveyUSA,Paige Loud,DEM,primary,190.0,6/3/26,,lv,2ca7e0cce1a4a6d0aef8b3de,68e8993a58bbdac885066c2a
2026-H-ME-02,wikipedia,SurveyUSA — 2026-H-ME-02,0.21,190.0,2026-07-16T02:22:57.673705+00:00,SurveyUSA,Jordan Wood,DEM,primary,190.0,6/3/26,,lv,2ca7e0cce1a4a6d0aef8b3de,68e8993a58bbdac885066c2a
2026-H-ME-02,wikipedia,University of New Hampshire — 2026-H-ME-02,0.22,244.0,2026-07-16T02:22:57.673705+00:00,University of New Hampshire,Joe Baldacci,DEM,primary,244.0,5/25/26,,lv,769e345507a72d5bd6e53a0e,f3ae834fe18bfda2a7a3d775
2026-H-ME-02,wikipedia,University of New Hampshire — 2026-H-ME-02,0.17,244.0,2026-07-16T02:22:57.673705+00:00,University of New Hampshire,Matthew Dunlap,DEM,primary,244.0,5/25/26,,lv,769e345507a72d5bd6e53a0e,f3ae834fe18bfda2a7a3d775
2026-H-ME-02,wikipedia,University of New Hampshire — 2026-H-ME-02,0.14,244.0,2026-07-16T02:22:57.673705+00:00,University of New Hampshire,Paige Loud,DEM,primary,244.0,5/25/26,,lv,769e345507a72d5bd6e53a0e,f3ae834fe18bfda2a7a3d775
2026-H-ME-02,wikipedia,University of New Hampshire — 2026-H-ME-02,0.23,244.0,2026-07-16T02:22:57.673705+00:00,University of New Hampshire,Jordan Wood,DEM,primary,244.0,5/25/26,,lv,769e345507a72d5bd6e53a0e,f3ae834fe18bfda2a7a3d775
2026-H-ME-02,wikipedia,Pan Atlantic Research — 2026-H-ME-02,0.39,169.0,2026-07-16T02:22:57.673705+00:00,Pan Atlantic Research,Joe Baldacci,DEM,primary,169.0,5/18/26,D,lv,c5c57c51b9881a8b9aaf6790,2337d4dcc63df043a93114ec
2026-H-ME-02,wikipedia,Pan Atlantic Research — 2026-H-ME-02,0.17,169.0,2026-07-16T02:22:57.673705+00:00,Pan Atlantic Research,Matthew Dunlap,DEM,primary,169.0,5/18/26,D,lv,c5c57c51b9881a8b9aaf6790,2337d4dcc63df043a93114ec
2026-H-ME-02,wikipedia,Pan Atlantic Research — 2026-H-ME-02,0.15,169.0,2026-07-16T02:22:57.673705+00:00,Pan Atlantic Research,Jordan Wood,DEM,primary,169.0,5/18/26,D,lv,c5c57c51b9881a8b9aaf6790,2337d4dcc63df043a93114ec
2026-H-ME-02,wikipedia,Tulchin Research — 2026-H-ME-02,0.29,400.0,2026-07-16T02:22:57.673705+00:00,Tulchin Research,Joe Baldacci,DEM,primary,400.0,3/8/26,D,lv,ccda39fe95214bba5c5f17ef,65e94c5fa2447ba544a8075e
2026-H-ME-02,wikipedia,Tulchin Research — 2026-H-ME-02,0.36,400.0,2026-07-16T02:22:57.673705+00:00,Tulchin Research,Matthew Dunlap,DEM,primary,400.0,3/8/26,D,lv,ccda39fe95214bba5c5f17ef,65e94c5fa2447ba544a8075e
2026-H-ME-02,wikipedia,Tulchin Research — 2026-H-ME-02,0.03,400.0,2026-07-16T02:22:57.673705+00:00,Tulchin Research,Paige Loud,DEM,primary,400.0,3/8/26,D,lv,ccda39fe95214bba5c5f17ef,65e94c5fa2447ba544a8075e
2026-H-ME-02,wikipedia,Tulchin Research — 2026-H-ME-02,0.11,400.0,2026-07-16T02:22:57.673705+00:00,Tulchin Research,Jordan Wood,DEM,primary,400.0,3/8/26,D,lv,ccda39fe95214bba5c5f17ef,65e94c5fa2447ba544a8075e
2026-H-ME-02,wikipedia,Pan Atlantic Research — 2026-H-ME-02,0.36,144.0,2026-07-16T02:22:57.673705+00:00,Pan Atlantic Research,Joe Baldacci,DEM,primary,144.0,3/2/26,D,lv,8bfe37ec321243075d371f65,677fc6e2acc3dbfa6b4b3fa0
