race_id,state,office,district,party,candidate,election_date,n_polls,n_surveys,poll_avg,poll_lead,fund_share,rank_score,win_prob,win_prob_norm,field_confidence,low_confidence_field,poll_age_days,stale_polling
2026_GA_Senate_REP,GA,Senate,,REP,Buddy Carter,2026-06-16,24,36,21.791666666666668,-26.208333333333332,,-0.8038679,0.000621272926027733,0.000621272926027733,0.8938823358713591,0,3,0
2026_GA_Senate_REP,GA,Senate,,REP,Rich McCormick,2026-06-16,3,36,19.633333333333333,-28.366666666666667,,-1.5099825,0.00010632325237511047,0.00010632325237511047,0.8938823358713591,0,3,0
2026_GA_Senate_REP,GA,Senate,,REP,John Coyne,2026-06-16,4,36,0.425,-47.575,,-2.2525902,1.6609332272873698e-05,1.6609332272873698e-05,0.8938823358713591,0,3,0
2026_GA_Senate_REP,GA,Senate,,REP,Jonathan McColumn,2026-06-16,5,36,1.44,-46.56,0.004467238065297661,-2.3323023,1.3608360429149663e-05,1.3608360429149663e-05,0.8938823358713591,0,3,0
2026_GA_Senate_REP,GA,Senate,,REP,Reagan Box,2026-06-16,1,36,4.6,-43.4,0.010170298051915199,-3.0032613,2.542853439227492e-06,2.542853439227492e-06,0.8938823358713591,0,3,0
2026_HI_House-1_DEM,HI,House,1,DEM,Jarrett Keohokalole,2026-08-08,3,3,32.43333333333333,-5.833333333333336,0.4683225776684402,1.6016151,0.5426308378395459,0.5426308378395459,0.04263083783954591,1,64,0
2026_HI_House-1_DEM,HI,House,1,DEM,Ed Case,2026-08-08,3,3,38.266666666666666,5.833333333333336,0.5316774223315598,1.5332397,0.4573691621604541,0.4573691621604541,0.04263083783954591,1,64,0
2026_IA_Governor_DEM,IA,Governor,,DEM,Rob Sand,2026-06-02,14,14,49.214285714285715,0.0,,2.004087,1.0,1.0,0.0,1,6,0
2026_IA_Governor_REP,IA,Governor,,REP,Zach Lahn,2026-06-02,14,17,38.51428571428572,3.314285714285724,,2.7295434,0.9996844034323611,0.9996844034323611,0.7996844034323611,0,6,0
2026_IA_Governor_REP,IA,Governor,,REP,Randy Feenstra,2026-06-02,6,17,35.199999999999996,-3.314285714285724,,-0.7093389,0.00018456266145116333,0.00018456266145116333,0.7996844034323611,0,6,0
2026_IA_Governor_REP,IA,Governor,,REP,Adam Steen,2026-06-02,3,17,13.266666666666666,-25.247619047619054,,-0.88947845,0.00011764130187388046,0.00011764130187388046,0.7996844034323611,0,6,0
2026_IA_Governor_REP,IA,Governor,,REP,Brad Sherman,2026-06-02,3,17,7.266666666666667,-31.247619047619054,,-1.8763659,9.97838788543893e-06,9.97838788543893e-06,0.7996844034323611,0,6,0
2026_IA_Governor_REP,IA,Governor,,REP,Eddie Andrews,2026-06-02,2,17,4.3,-34.21428571428572,,-2.3053553,3.414216428434564e-06,3.414216428434564e-06,0.7996844034323611,0,6,0
2026_IA_House-1_DEM,IA,House,1,DEM,Christina Bohannan,2026-06-02,2,2,41.5,0.0,1.0,1.6992693,1.0,1.0,0.0,1,72,0
2026_IA_House-1_REP,IA,House,1,REP,Mariannette Miller-Meeks,2026-06-02,2,2,37.0,0.0,1.0,1.6226001,1.0,1.0,0.0,1,72,0
2026_IA_House-2_DEM,IA,House,2,DEM,Lindsay James,2026-06-02,2,2,41.0,0.0,1.0,1.9737725,1.0,1.0,0.0,1,69,0
2026_IA_House-2_REP,IA,House,2,REP,Joe Mitchell,2026-06-02,2,2,39.0,0.0,1.0,1.9737725,1.0,1.0,0.0,1,69,0
2026_IA_House-3_DEM,IA,House,3,DEM,Sarah Trone Garriott,2026-06-02,1,2,42.0,-2.0,0.897047124948485,0.48165578,0.8051273816554141,0.8051273816554141,0.3051273816554141,0,196,1
2026_IA_House-3_DEM,IA,House,3,DEM,Jennifer Konfrst,2026-06-02,1,2,44.0,2.0,0.10295287505151486,-0.08580598,0.1948726183445859,0.1948726183445859,0.3051273816554141,0,196,1
2026_IA_House-3_REP,IA,House,3,REP,Zach Nunn,2026-06-02,2,2,46.0,0.0,1.0,0.4380749,1.0,1.0,0.0,1,196,1
2026_IA_Senate_DEM,IA,Senate,,DEM,Josh Turek,2026-06-02,29,29,43.206896551724135,1.2068965517241352,0.7774104253500452,2.5941558,0.9905559079619299,0.9905559079619299,0.7405559079619299,0,6,0
2026_IA_Senate_DEM,IA,Senate,,DEM,Zach Wahls,2026-06-02,12,29,37.0,-6.206896551724135,,0.6636105,0.007939919467853931,0.007939919467853931,0.7405559079619299,0,6,0
2026_IA_Senate_DEM,IA,Senate,,DEM,Jackie Norris,2026-06-02,1,29,42.0,-1.2068965517241352,0.04503090303741752,-0.2723999,0.0007648137658040876,0.0007648137658040876,0.7405559079619299,0,6,0
2026_IA_Senate_DEM,IA,Senate,,DEM,Nathan Sage,2026-06-02,2,29,41.0,-2.2068965517241352,0.17755867161253722,-0.2859395,0.0007393588044122012,0.0007393588044122012,0.7405559079619299,0,6,0
2026_IA_Senate_REP,IA,Senate,,REP,Ashley Hinson,2026-06-02,22,25,46.54545454545455,0.5454545454545467,,2.1956553,0.9969286875846695,0.9969286875846695,0.6635953542513362,0,6,0
2026_IA_Senate_REP,IA,Senate,,REP,Joni Ernst,2026-06-02,3,25,46.0,-0.5454545454545467,0.8019953046684215,-0.1593906,0.0027650656537753873,0.0027650656537753873,0.6635953542513362,0,6,0
2026_IA_Senate_REP,IA,Senate,,REP,Jim Carlin,2026-06-02,2,25,20.5,-26.045454545454547,0.19800469533157858,-1.039562,0.00030624676155525216,0.00030624676155525216,0.6635953542513362,0,6,0
2026_ID_Governor_DEM,ID,Governor,,DEM,Terri Pickens,2026-05-19,2,2,27.0,0.0,,1.0072051,1.0,1.0,0.0,1,10,0
2026_ID_Governor_REP,ID,Governor,,REP,Brad Little,2026-05-19,2,2,42.5,0.0,,2.2038178,1.0,1.0,0.0,1,10,0
2026_ID_House-1_DEM,ID,House,1,DEM,Kaylee Peterson,2026-05-19,2,2,31.0,0.0,1.0,1.5063131,1.0,1.0,0.0,1,58,0
2026_ID_House-1_REP,ID,House,1,REP,Russ Fulcher,2026-05-19,2,2,46.5,0.0,1.0,2.0268192,1.0,1.0,0.0,1,58,0
2026_IL_Governor_DEM,IL,Governor,,DEM,JB Pritzker,2026-03-17,1,1,54.0,0.0,,0.26361755,1.0,1.0,0.0,1,306,1
2026_IL_Governor_REP,IL,Governor,,REP,Darren Bailey,2026-03-17,5,5,38.88,31.080000000000002,,1.66688,0.9997511913766064,0.9997511913766064,0.7497511913766064,0,246,1
2026_IL_Governor_REP,IL,Governor,,REP,Rick Heidner,2026-03-17,3,5,3.6999999999999997,-35.18,,-1.9021754,0.0001333027854784328,0.0001333027854784328,0.7497511913766064,0,246,1
2026_IL_Governor_REP,IL,Governor,,REP,Ted Dabrowski,2026-03-17,4,5,7.8,-31.080000000000002,,-2.2165685,6.074231149653594e-05,6.074231149653594e-05,0.7497511913766064,0,246,1
2026_IL_Governor_REP,IL,Governor,,REP,Jim Mendrick,2026-03-17,4,5,5.85,-33.03,,-2.258015,5.4763526418358656e-05,5.4763526418358656e-05,0.7497511913766064,0,246,1
2026_IL_House-2_DEM,IL,House,2,DEM,Jesse Jackson Jr.,2026-03-17,3,3,22.0,11.666666666666666,0.08322056623460218,-0.49881566,0.9777831056481001,0.9777831056481001,0.7777831056481002,0,297,1
2026_IL_House-2_DEM,IL,House,2,DEM,Willie Preston,2026-03-17,3,3,4.0,-18.0,0.03314636043636428,-2.34718,0.009625129042980777,0.009625129042980777,0.7777831056481002,0,297,1
2026_IL_House-2_DEM,IL,House,2,DEM,Robert Peters,2026-03-17,3,3,4.333333333333333,-17.666666666666668,0.30042556437524676,-2.6520102,0.0044920155802977285,0.0044920155802977285,0.7777831056481002,0,297,1
2026_IL_House-2_DEM,IL,House,2,DEM,Yumeka Brown,2026-03-17,3,3,10.333333333333334,-11.666666666666666,0.026825495583235548,-2.6934564,0.004049874864310787,0.004049874864310787,0.7777831056481002,0,297,1
2026_IL_House-2_DEM,IL,House,2,DEM,Donna Miller,2026-03-17,3,3,9.666666666666666,-12.333333333333334,0.5563820133705513,-2.6934564,0.004049874864310787,0.004049874864310787,0.7777831056481002,0,297,1
2026_IL_House-4_DEM,IL,House,4,DEM,Patty Garcia,2026-03-17,1,1,34.0,0.0,1.0,1.274822,1.0,1.0,0.0,1,56,0
2026_IL_House-4_REP,IL,House,4,REP,Lupe Castillo,2026-03-17,1,1,15.0,0.0,,-0.17967762,1.0,1.0,0.0,1,56,0
2026_IL_House-7_DEM,IL,House,7,DEM,La Shawn Ford,2026-03-17,1,1,23.0,8.0,0.11839292509527215,-0.5700217,0.8528046498187689,0.8528046498187689,0.7278046498187689,0,259,1
2026_IL_House-7_DEM,IL,House,7,DEM,Melissa Conyears-Ervin,2026-03-17,1,1,15.0,-8.0,0.13525709551788279,-1.5369953,0.0760276050654338,0.0760276050654338,0.7278046498187689,0,259,1
2026_IL_House-7_DEM,IL,House,7,DEM,Kina Collins,2026-03-17,1,1,12.0,-11.0,0.008994747312433306,-2.0979848,0.018701855642398832,0.018701855642398832,0.7278046498187689,0,259,1
2026_IL_House-7_DEM,IL,House,7,DEM,Richard Boykin,2026-03-17,1,1,4.0,-19.0,0.07492849305863086,-2.3291438,0.010493177894679687,0.010493177894679687,0.7278046498187689,0,259,1
2026_IL_House-7_DEM,IL,House,7,DEM,Anthony Driver Jr.,2026-03-17,1,1,1.0,-22.0,0.04078590171215817,-2.3291438,0.010493177894679687,0.010493177894679687,0.7278046498187689,0,259,1
2026_IL_House-7_DEM,IL,House,7,DEM,Thomas Fisher,2026-03-17,1,1,4.0,-19.0,0.15210779685913126,-2.3291438,0.010493177894679687,0.010493177894679687,0.7278046498187689,0,259,1
2026_IL_House-7_DEM,IL,House,7,DEM,Jason Friedman,2026-03-17,1,1,10.0,-13.0,0.41110019888867944,-2.3291438,0.010493177894679687,0.010493177894679687,0.7278046498187689,0,259,1
2026_IL_House-7_DEM,IL,House,7,DEM,Reed Showalter,2026-03-17,1,1,1.0,-22.0,0.05843284155581205,-2.3291438,0.010493177894679687,0.010493177894679687,0.7278046498187689,0,259,1
2026_IL_House-8_DEM,IL,House,8,DEM,Melissa Bean,2026-03-17,2,2,19.0,3.5,0.2755700093564516,1.3383474,0.9930610505993153,0.9930610505993153,0.7430610505993153,0,195,1
2026_IL_House-8_DEM,IL,House,8,DEM,Junaid Ahmed,2026-03-17,2,2,15.5,-3.5,0.219558153023778,-0.73977584,0.005504048786720449,0.005504048786720449,0.7430610505993153,0,195,1
2026_IL_House-8_DEM,IL,House,8,DEM,Neil Khot,2026-03-17,2,2,9.5,-9.5,0.4169232281612096,-1.3830574,0.0011021691206006773,0.0011021691206006773,0.7430610505993153,0,195,1
2026_IL_House-8_DEM,IL,House,8,DEM,Kevin Morrison,2026-03-17,2,2,9.5,-9.5,0.08794860945856077,-1.8621372,0.0003327314933636016,0.0003327314933636016,0.7430610505993153,0,195,1
2026_IL_House-9_DEM,IL,House,9,DEM,Daniel Biss,2026-03-17,10,11,23.5,8.327272727272726,0.2055303790335841,1.7429261,0.9977219667516751,0.9977219667516751,0.9262933953231037,0,200,1
2026_IL_House-9_DEM,IL,House,9,DEM,Kat Abughazaleh,2026-03-17,11,11,15.172727272727274,-8.327272727272726,0.2841426349373998,-1.0048583,0.0010366700557270143,0.0010366700557270143,0.9262933953231037,0,200,1
2026_IL_House-9_DEM,IL,House,9,DEM,Laura Fine,2026-03-17,11,11,13.354545454545455,-10.145454545454545,0.19374974262709863,-1.2221247,0.0006022079904421031,0.0006022079904421031,0.9262933953231037,0,200,1
2026_IL_House-9_DEM,IL,House,9,DEM,Phil Andrew,2026-03-17,11,11,3.4272727272727277,-20.07272727272727,0.09875735893988118,-1.9146316,0.00010662687720009607,0.00010662687720009607,0.9262933953231037,0,200,1
2026_IL_House-9_DEM,IL,House,9,DEM,Bushra Amiwala,2026-03-17,11,11,4.5,-19.0,0.08244983874648502,-2.1811965,5.4758001064722685e-05,5.4758001064722685e-05,0.9262933953231037,0,200,1
2026_IL_House-9_DEM,IL,House,9,DEM,Jeff Cohen,2026-03-17,3,11,0.5333333333333333,-22.966666666666665,0.05529949234483616,-2.1811965,5.4758001064722685e-05,5.4758001064722685e-05,0.9262933953231037,0,200,1
2026_IL_House-9_DEM,IL,House,9,DEM,Mike Simmons,2026-03-17,11,11,7.0181818181818185,-16.48181818181818,0.032520965859241864,-2.1811965,5.4758001064722685e-05,5.4758001064722685e-05,0.9262933953231037,0,200,1
2026_IL_House-9_DEM,IL,House,9,DEM,Patricia Brown,2026-03-17,1,11,0.0,-23.5,,-2.1874874,5.3903543324728506e-05,5.3903543324728506e-05,0.9262933953231037,0,200,1
2026_IL_House-9_DEM,IL,House,9,DEM,Justin Ford,2026-03-17,1,11,1.0,-22.5,0.001967716815854722,-2.1874874,5.3903543324728506e-05,5.3903543324728506e-05,0.9262933953231037,0,200,1
2026_IL_House-9_DEM,IL,House,9,DEM,Mark Arnold Fredrickson,2026-03-17,1,11,0.0,-23.5,,-2.1874874,5.3903543324728506e-05,5.3903543324728506e-05,0.9262933953231037,0,200,1
2026_IL_House-9_DEM,IL,House,9,DEM,Bethany Johnson,2026-03-17,1,11,0.0,-23.5,0.00019390063475433272,-2.1874874,5.3903543324728506e-05,5.3903543324728506e-05,0.9262933953231037,0,200,1
2026_IL_House-9_DEM,IL,House,9,DEM,Nick Pyati,2026-03-17,1,11,0.0,-23.5,0.019062305042610136,-2.1874874,5.3903543324728506e-05,5.3903543324728506e-05,0.9262933953231037,0,200,1
2026_IL_House-9_DEM,IL,House,9,DEM,Hoan Huynh,2026-03-17,11,11,2.7818181818181817,-20.71818181818182,,-2.2226424,4.936830256905391e-05,4.936830256905391e-05,0.9262933953231037,0,200,1
2026_IL_House-9_DEM,IL,House,9,DEM,Sam Polan,2026-03-17,3,11,0.3666666666666667,-23.133333333333333,0.02632566501825413,-2.2226424,4.936830256905391e-05,4.936830256905391e-05,0.9262933953231037,0,200,1
2026_IL_Senate_DEM,IL,Senate,,DEM,Juliana Stratton,2026-03-17,25,25,22.987999999999996,-11.484000000000005,0.5823603470957256,2.128007,0.789786940677845,0.789786940677845,0.6897869406778451,0,195,1
2026_IL_Senate_DEM,IL,Senate,,DEM,Raja Krishnamoorthi,2026-03-17,25,25,34.472,11.484000000000005,,1.5982424,0.2100513198574339,0.2100513198574339,0.6897869406778451,0,195,1
2026_IL_Senate_DEM,IL,Senate,,DEM,Robin Kelly,2026-03-17,25,25,11.712,-22.76,0.3458628361366612,-1.5991488,7.092544672021056e-05,7.092544672021056e-05,0.6897869406778451,0,195,1
2026_IL_Senate_DEM,IL,Senate,,DEM,Sean Brown,2026-03-17,5,25,0.38,-34.092,0.0010073428543190153,-2.2554839,1.3746599584469825e-05,1.3746599584469825e-05,0.6897869406778451,0,195,1
2026_IL_Senate_DEM,IL,Senate,,DEM,Kevin Ryan,2026-03-17,5,25,1.52,-32.952,0.01370573572107681,-2.2554839,1.3746599584469825e-05,1.3746599584469825e-05,0.6897869406778451,0,195,1
2026_IL_Senate_DEM,IL,Senate,,DEM,Christopher Swann,2026-03-17,4,25,0.7999999999999999,-33.672000000000004,0.0017394669879605472,-2.2554839,1.3746599584469825e-05,1.3746599584469825e-05,0.6897869406778451,0,195,1
2026_IL_Senate_DEM,IL,Senate,,DEM,Steve Botsford,2026-03-17,4,25,0.475,-33.997,0.03674812118764243,-2.2969298,1.239355481182728e-05,1.239355481182728e-05,0.6897869406778451,0,195,1
2026_IL_Senate_DEM,IL,Senate,,DEM,Awisi Bustos,2026-03-17,5,25,1.2200000000000002,-33.252,0.004143825278191677,-2.2969298,1.239355481182728e-05,1.239355481182728e-05,0.6897869406778451,0,195,1
2026_IL_Senate_DEM,IL,Senate,,DEM,Jonathan Dean,2026-03-17,5,25,0.44000000000000006,-34.032000000000004,0.01226560376027603,-2.2969298,1.239355481182728e-05,1.239355481182728e-05,0.6897869406778451,0,195,1
2026_IL_Senate_DEM,IL,Senate,,DEM,Bryan Maxwell,2026-03-17,4,25,0.675,-33.797000000000004,0.002166720978146664,-2.2969298,1.239355481182728e-05,1.239355481182728e-05,0.6897869406778451,0,195,1
2026_IL_Senate_REP,IL,Senate,,REP,Don Tracy,2026-03-17,2,2,5.8,2.65,0.61365510108244,-2.3230608,0.17896609521613208,0.17896609521613208,0.012299428549465419,1,264,1
2026_IL_Senate_REP,IL,Senate,,REP,R. Cary Capparelli,2026-03-17,1,2,1.7,-4.1,0.003360757835126914,-2.3406217,0.17127902957521812,0.17127902957521812,0.012299428549465419,1,264,1
2026_IL_Senate_REP,IL,Senate,,REP,Casey Chlebek,2026-03-17,1,2,1.3,-4.5,0.050391821986049225,-2.3406217,0.17127902957521812,0.17127902957521812,0.012299428549465419,1,264,1
2026_IL_Senate_REP,IL,Senate,,REP,Pamelia Denise Long,2026-03-17,1,2,1.9,-3.9,0.006165529227200622,-2.3406217,0.17127902957521812,0.17127902957521812,0.012299428549465419,1,264,1
2026_IL_Senate_REP,IL,Senate,,REP,Jeannie Evans,2026-03-17,2,2,2.75,-3.05,0.32642678986918316,-2.3842027,0.15359840802910685,0.15359840802910685,0.012299428549465419,1,264,1
2026_IL_Senate_REP,IL,Senate,,REP,Jimmy Lee Tillman,2026-03-17,2,2,3.15,-2.65,,-2.3842027,0.15359840802910685,0.15359840802910685,0.012299428549465419,1,264,1
2026_KS_Governor_DEM,KS,Governor,,DEM,Cindy Holscher,2026-08-04,6,6,42.0,32.5,,3.1370034,0.9999974168684623,0.9999974168684623,0.666664083535129,0,2,0
2026_KS_Governor_DEM,KS,Governor,,DEM,Ethan Corson,2026-08-04,2,6,9.5,-32.5,,-2.243564,1.4392032965974625e-06,1.4392032965974625e-06,0.666664083535129,0,2,0
2026_KS_Governor_DEM,KS,Governor,,DEM,Curt Skoog,2026-08-04,1,6,7.0,-35.0,,-2.3354125,1.1439282410653346e-06,1.1439282410653346e-06,0.666664083535129,0,2,0
2026_KS_Governor_REP,KS,Governor,,REP,Ty Masterson,2026-08-04,4,4,50.0,0.0,,2.3815212,1.0,1.0,0.0,1,2,0
2026_KS_Senate_DEM,KS,Senate,,DEM,Adam Hamilton,2026-08-04,9,10,40.55555555555556,15.305555555555557,0.7541354572218134,3.0902138,0.9999782924296152,0.9999782924296152,0.8999782924296152,0,2,0
2026_KS_Senate_DEM,KS,Senate,,DEM,Patrick Schmidt,2026-08-04,4,10,25.25,-15.305555555555557,0.046315639051169144,-1.6744924,6.7108358643143134e-06,6.7108358643143134e-06,0.8999782924296152,0,2,0
2026_KS_Senate_DEM,KS,Senate,,DEM,Noah Taylor,2026-08-04,3,10,19.666666666666668,-20.88888888888889,0.029256373277602995,-1.776119,5.205193757683306e-06,5.205193757683306e-06,0.8999782924296152,0,2,0
2026_KS_Senate_DEM,KS,Senate,,DEM,Christy Davis,2026-08-04,2,10,11.5,-29.055555555555557,0.035162471418026316,-2.073547,2.4746208564210273e-06,2.4746208564210273e-06,0.8999782924296152,0,2,0
2026_KS_Senate_DEM,KS,Senate,,DEM,Damon Anderson,2026-08-04,1,10,0.0,-40.55555555555556,,-2.3354125,1.2858540852592446e-06,1.2858540852592446e-06,0.8999782924296152,0,2,0
2026_KS_Senate_DEM,KS,Senate,,DEM,Jason Hart,2026-08-04,1,10,1.0,-39.55555555555556,0.009298190022760664,-2.3354125,1.2858540852592446e-06,1.2858540852592446e-06,0.8999782924296152,0,2,0
2026_KS_Senate_DEM,KS,Senate,,DEM,Kevin Latz,2026-08-04,1,10,1.0,-39.55555555555556,0.007213792371788172,-2.3354125,1.2858540852592446e-06,1.2858540852592446e-06,0.8999782924296152,0,2,0
2026_KS_Senate_DEM,KS,Senate,,DEM,Erik Murray,2026-08-04,2,10,2.0,-38.55555555555556,0.03843922740816087,-2.3789935,1.1531192168905182e-06,1.1531192168905182e-06,0.8999782924296152,0,2,0
2026_KS_Senate_DEM,KS,Senate,,DEM,Sandy Spidel Neumann,2026-08-04,2,10,1.0,-39.55555555555556,0.07425928579784943,-2.3789935,1.1531192168905182e-06,1.1531192168905182e-06,0.8999782924296152,0,2,0
2026_KS_Senate_DEM,KS,Senate,,DEM,Anne Parelkar,2026-08-04,2,10,2.0,-38.55555555555556,0.005919563430829012,-2.3789935,1.1531192168905182e-06,1.1531192168905182e-06,0.8999782924296152,0,2,0
2026_KS_Senate_REP,KS,Senate,,REP,Roger Marshall,2026-08-04,8,8,47.375,0.0,1.0,1.9855169,1.0,1.0,0.0,1,2,0
2026_KY_House-4_REP,KY,House,4,REP,Ed Gallrein,2026-05-19,10,12,47.55,4.80833333333333,0.28757095391314846,2.987868,0.9750597156234876,0.9750597156234876,0.4750597156234876,0,131,1
2026_KY_House-4_REP,KY,House,4,REP,Thomas Massie,2026-05-19,12,12,42.74166666666667,-4.80833333333333,0.7124290460868515,1.5214623,0.024940284376512335,0.024940284376512335,0.4750597156234876,0,131,1
2026_KY_House-6_DEM,KY,House,6,DEM,Zach Dembo,2026-05-19,5,5,36.2,4.700000000000003,0.5643343190965184,3.0497289,0.9985474262356322,0.9985474262356322,0.8556902833784894,0,34,0
2026_KY_House-6_DEM,KY,House,6,DEM,Cherlynn Stevenson,2026-05-19,2,5,31.5,-4.700000000000003,0.254848268870361,0.43442148,0.0014448899687699037,0.0014448899687699037,0.8556902833784894,0,34,0
2026_KY_House-6_DEM,KY,House,6,DEM,Corey Edwards,2026-05-19,1,5,4.0,-32.2,,-2.261125,1.7107331697528835e-06,1.7107331697528835e-06,0.8556902833784894,0,34,0
2026_KY_House-6_DEM,KY,House,6,DEM,Erin Petrey,2026-05-19,1,5,6.0,-30.200000000000003,0.10338665873374456,-2.261125,1.7107331697528835e-06,1.7107331697528835e-06,0.8556902833784894,0,34,0
2026_KY_House-6_DEM,KY,House,6,DEM,Jimmy Ausbrooks,2026-05-19,1,5,2.0,-34.2,,-2.3354125,1.4207764195112061e-06,1.4207764195112061e-06,0.8556902833784894,0,34,0
2026_KY_House-6_DEM,KY,House,6,DEM,Harvey Carroll,2026-05-19,1,5,1.0,-35.2,,-2.3354125,1.4207764195112061e-06,1.4207764195112061e-06,0.8556902833784894,0,34,0
2026_KY_House-6_DEM,KY,House,6,DEM,David Kloiber,2026-05-19,1,5,2.0,-34.2,0.077430753299376,-2.3354125,1.4207764195112061e-06,1.4207764195112061e-06,0.8556902833784894,0,34,0
2026_KY_House-6_REP,KY,House,6,REP,Ralph Alvarado,2026-05-19,7,7,37.285714285714285,19.285714285714285,0.1947625083909036,3.0372527,0.9999071559551941,0.9999071559551941,0.799907155955194,0,34,0
2026_KY_House-6_REP,KY,House,6,REP,Ryan Dotson,2026-05-19,4,7,18.0,-19.285714285714285,0.0726387399182344,-0.7124795,8.486717335086822e-05,8.486717335086822e-05,0.799907155955194,0,34,0
2026_KY_House-6_REP,KY,House,6,REP,Greg Plucinski,2026-05-19,3,7,5.0,-32.285714285714285,0.09385426710890224,-1.9146316,4.202615356100973e-06,4.202615356100973e-06,0.799907155955194,0,34,0
2026_KY_House-6_REP,KY,House,6,REP,Steve Shannon,2026-05-19,3,7,2.0,-35.285714285714285,,-2.1811965,2.158243983007594e-06,2.158243983007594e-06,0.799907155955194,0,34,0
2026_KY_House-6_REP,KY,House,6,REP,Adam Perez Arquette,2026-05-19,3,7,0.6666666666666666,-36.61904761904762,0.6387444845819598,-2.2969298,1.6160121158635434e-06,1.6160121158635434e-06,0.799907155955194,0,34,0
2026_KY_Senate_DEM,KY,Senate,,DEM,Charles Booker,2026-05-19,5,5,35.44,10.04,0.2190318148700635,2.664582,0.9998117218389813,0.9998117218389813,0.8569545789818385,0,30,0
2026_KY_Senate_DEM,KY,Senate,,DEM,Amy McGrath,2026-05-19,4,5,25.4,-10.04,0.4728468015902116,-0.8001433,0.0001730376105944904,0.0001730376105944904,0.8569545789818385,0,30,0
2026_KY_Senate_DEM,KY,Senate,,DEM,Pamela Stevenson,2026-05-19,3,5,3.466666666666667,-31.97333333333333,0.062032054199437664,-2.290856,4.1650468143142735e-06,4.1650468143142735e-06,0.8569545789818385,0,30,0
2026_KY_Senate_DEM,KY,Senate,,DEM,Logan Forsythe,2026-05-19,3,5,1.4666666666666668,-33.97333333333333,0.009350465576710681,-2.3323023,3.755086785961515e-06,3.755086785961515e-06,0.8569545789818385,0,30,0
2026_KY_Senate_DEM,KY,Senate,,DEM,Dale Romans,2026-05-19,2,5,1.3,-34.14,0.16700863302926244,-2.3789935,3.3413785082699336e-06,3.3413785082699336e-06,0.8569545789818385,0,30,0
2026_KY_Senate_DEM,KY,Senate,,DEM,Vincent Thompson,2026-05-19,2,5,1.65,-33.79,,-2.3789935,3.3413785082699336e-06,3.3413785082699336e-06,0.8569545789818385,0,30,0
2026_KY_Senate_DEM,KY,Senate,,DEM,Joel Willett,2026-05-19,1,5,1.0,-34.44,0.06973023073431407,-3.041527,6.376598072891775e-07,6.376598072891775e-07,0.8569545789818385,0,30,0
2026_KY_Senate_REP,KY,Senate,,REP,Andy Barr,2026-05-19,24,24,27.28333333333333,-8.503623188405797,,2.3809354,0.990092981311055,0.990092981311055,0.9131699043879782,0,30,0
2026_KY_Senate_REP,KY,Senate,,REP,Daniel Cameron,2026-05-19,23,24,35.78695652173913,8.503623188405797,0.20591699494379437,0.5334552,0.009767868413386635,0.009767868413386635,0.9131699043879782,0,30,0
2026_KY_Senate_REP,KY,Senate,,REP,Nate Morris,2026-05-19,23,24,10.891304347826088,-24.895652173913042,0.7884625644568029,-1.6359344,4.3093823462815814e-05,4.3093823462815814e-05,0.9131699043879782,0,30,0
2026_KY_Senate_REP,KY,Senate,,REP,Michael Faris,2026-05-19,4,24,2.875,-32.91195652173913,0.005620440599402673,-1.9009259,2.221795787393792e-05,2.221795787393792e-05,0.9131699043879782,0,30,0
2026_KY_Senate_REP,KY,Senate,,REP,Thomas Massie,2026-05-19,1,24,16.0,-19.78695652173913,,-1.9306718,2.0625662112719327e-05,2.0625662112719327e-05,0.9131699043879782,0,30,0
2026_KY_Senate_REP,KY,Senate,,REP,Anissa Catlett,2026-05-19,1,24,0.7,-35.086956521739125,,-2.2971468,8.251116866566322e-06,8.251116866566322e-06,0.9131699043879782,0,30,0
2026_KY_Senate_REP,KY,Senate,,REP,Valerie Frederick,2026-05-19,1,24,0.9,-34.88695652173913,,-2.2971468,8.251116866566322e-06,8.251116866566322e-06,0.9131699043879782,0,30,0
2026_KY_Senate_REP,KY,Senate,,REP,Jonathan Holliday,2026-05-19,1,24,0.1,-35.68695652173913,,-2.2971468,8.251116866566322e-06,8.251116866566322e-06,0.9131699043879782,0,30,0
2026_KY_Senate_REP,KY,Senate,,REP,Jimmy Leon,2026-05-19,1,24,0.6,-35.18695652173913,,-2.2971468,8.251116866566322e-06,8.251116866566322e-06,0.9131699043879782,0,30,0
2026_KY_Senate_REP,KY,Senate,,REP,George Washington,2026-05-19,1,24,1.5,-34.28695652173913,,-2.2971468,8.251116866566322e-06,8.251116866566322e-06,0.9131699043879782,0,30,0
2026_KY_Senate_REP,KY,Senate,,REP,Andrew Shelley,2026-05-19,2,24,0.8999999999999999,-34.88695652173913,,-2.3407276,7.399383180267483e-06,7.399383180267483e-06,0.9131699043879782,0,30,0
2026_KY_Senate_REP,KY,Senate,,REP,Wende Kennedy,2026-05-19,1,24,0.9,-34.88695652173913,,-2.6828606,3.1457867873605256e-06,3.1457867873605256e-06,0.9131699043879782,0,30,0
2026_KY_Senate_REP,KY,Senate,,REP,Kelly Craft,2026-05-19,1,24,6.0,-29.78695652173913,,-3.0032613,1.4120778082434076e-06,1.4120778082434076e-06,0.9131699043879782,0,30,0
2026_MA_Governor_DEM,MA,Governor,,DEM,Maura Healey,2026-09-01,1,1,63.2,52.6,,0.7953214,0.9996960538386287,0.9996960538386287,0.6663627205052953,0,166,1
