race_id,state,office,district,candidate,party,display_party,n_polls,poll_avg,poll_lead,avg_margin_over_time,prior_margin_cand,is_incumbent,pred_margin,pred_margin_R3,pred_margin_D3
2026_MI_Senate,MI,Senate,,Abdul El-Sayed,DEM,DEM,37,44.872972972972974,0.6519203413940247,-2.0961695696005362,0.3407811142068624,1,0.99917036,-2.360378,3.8672671
2026_MI_Senate,MI,Senate,,Mike Rogers,REP,REP,38,44.22105263157895,-0.6519203413940247,3.328635170494638,-0.3407811142068624,0,-4.0120444,-0.04888672,-6.1353097
2026_MI_Senate,MI,Senate,,Lydia Christensen,OTH,OTH,5,1.1,-43.77297297297297,-43.698834827740356,0.0,0,-46.89302,-46.70985,-47.12459
2026_MI_Senate,MI,Senate,,Walter Kristy,OTH,OTH,3,0.3666666666666667,-44.50630630630631,-44.29675149440702,0.0,0,-47.898712,-47.82511,-48.441868
2026_MI_Senate,MI,Senate,,Douglas Marsh,OTH,OTH,5,0.33999999999999997,-44.53297297297297,-44.18883482774035,0.0,0,-48.000034,-48.055798,-48.54319
2026_MI_Senate,MI,Senate,,Timothy Long,OTH,OTH,5,0.52,-44.35297297297297,-43.93758482774035,0.0,0,-48.93359,-48.986576,-49.599205
2026_MN_Governor,MN,Governor,,Amy Klobuchar,DEM,DEM,7,49.25714285714286,10.32857142857143,13.03170068027211,7.663639177093209,1,10.399899,6.8469615,13.940663
2026_MN_Governor,MN,Governor,,Lisa Demuth,REP,REP,7,38.92857142857143,-10.32857142857143,-13.03170068027211,-7.663639177093209,0,-11.124443,-8.552313,-14.065578
2026_MN_Governor,MN,Governor,,Steven Young,OTH,OTH,3,2.3666666666666667,-46.89047619047619,-47.885535714285716,0.0,0,-48.46422,-47.7308,-52.161972
2026_MN_House-1,MN,House,1,Brad Finstad,REP,REP,3,47.333333333333336,4.0,4.5,17.09582336911184,1,4.1828675,7.1366463,2.322599
2026_MN_House-1,MN,House,1,Jake Johnson,DEM,DEM,3,43.333333333333336,-4.0,-4.5,-17.09582336911184,0,-6.3826733,-9.466824,-4.327462
2026_MN_House-2,MN,House,2,Matt Little,DEM,DEM,2,48.5,8.5,6.75,13.45014245696936,1,9.679944,6.548047,11.69767
2026_MN_House-2,MN,House,2,Eric Pratt,REP,REP,2,40.0,-8.5,-6.75,-13.45014245696936,0,-11.088027,-8.775292,-12.936019
2026_MN_Senate,MN,Senate,,Peggy Flanagan,DEM,DEM,9,46.22222222222222,3.4847222222222243,3.9015828924162275,15.7001658345674,1,2.3691504,-0.4683211,4.424571
2026_MN_Senate,MN,Senate,,Michele Tafoya,REP,REP,8,42.7375,-3.4847222222222243,-3.9015828924162275,-15.7001658345674,0,-7.2254553,-3.9474244,-10.139818
2026_MN_Senate,MN,Senate,,Marisa Simonetti,OTH,OTH,4,2.0,-44.22222222222222,-45.15392063492064,0.0,0,-47.165707,-47.23129,-48.36902
2026_MN_Senate,MN,Senate,,Rebecca Whiting,OTH,OTH,4,1.5,-44.72222222222222,-45.78725396825397,0.0,0,-48.530334,-48.626537,-49.753178
2026_MO_House-2,MO,House,2,Ann Wagner,REP,REP,3,44.333333333333336,2.8333333333333357,17.61111111111111,12.0,1,3.6993096,5.19269,0.27227408
2026_MO_House-2,MO,House,2,Fred Wellman,DEM,DEM,2,41.5,-2.8333333333333357,-3.416666666666668,-12.0,0,-8.156056,-10.22638,-5.3473034
2026_MS_Senate,MS,Senate,,Cindy Hyde-Smith,REP,REP,3,42.333333333333336,2.3333333333333357,13.777777777777779,25.624382405477704,1,4.83916,7.5874887,0.74357027
2026_MS_Senate,MS,Senate,,Scott Colom,DEM,DEM,2,40.0,-2.3333333333333357,-1.6666666666666679,-25.624382405477704,0,-5.0984764,-8.440853,-1.6414441
2026_MS_Senate,MS,Senate,,Ty Pinkins,OTH,OTH,2,6.5,-35.833333333333336,-34.91666666666667,-0.0,0,-48.325172,-49.04651,-46.84203
2026_MT_House-1,MT,House,1,Aaron Flint,REP,REP,4,44.25,2.049999999999997,4.262499999999999,7.678749852606238,1,1.5804801,4.154435,-1.9267747
2026_MT_House-1,MT,House,1,Sam Forstag,DEM,DEM,5,42.2,-2.049999999999997,4.19,-7.678749852606238,0,-3.662264,-6.8329983,0.04318838
2026_MT_House-1,MT,House,1,Nick Sheedy,OTH,OTH,1,5.0,-39.25,-39.45833333333333,-0.0,0,-47.95288,-48.311607,-49.04531
2026_MT_House-2,MT,House,2,Troy Downing,REP,REP,1,48.0,22.0,22.0,31.9798943911158,1,23.436962,27.420269,23.190111
2026_MT_House-2,MT,House,2,Brian Miller,DEM,DEM,1,26.0,-22.0,-22.0,-31.9798943911158,0,-27.823437,-29.736435,-27.420969
2026_MT_House-2,MT,House,2,Michael Eisenhauer,OTH,OTH,1,9.0,-39.0,-39.0,-0.0,0,-50.242836,-50.669693,-49.732277
2026_MT_House-2,MT,House,2,Patrick McCracken,OTH,OTH,1,5.0,-43.0,-43.0,-0.0,0,-51.651325,-52.070354,-51.651325
2026_MT_Senate,MT,Senate,,Kurt Alme,REP,REP,14,44.86428571428571,12.450952380952373,10.193088554963554,7.143045341220102,1,9.339403,13.986079,4.355156
2026_MT_Senate,MT,Senate,,Seth Bodnar,OTH,OTH,15,32.413333333333334,-12.450952380952373,-6.332081743043281,-0.0,0,-22.436398,-24.778053,-20.99925
2026_MT_Senate,MT,Senate,,Alani Bankhead,DEM,DEM,12,26.7,-18.164285714285707,-16.851282828282827,-7.143045341220102,0,-32.679943,-33.175327,-30.951605
2026_MT_Senate,MT,Senate,,Kyle Austin,OTH,OTH,9,4.333333333333333,-40.53095238095237,-41.13719552669553,-0.0,0,-49.025482,-49.025482,-48.6304
2026_NC_House-1,NC,House,1,Don Davis,DEM,DEM,4,44.5,3.5,2.583333333333332,-10.0,1,4.498761,1.2980369,6.250494
2026_NC_House-1,NC,House,1,Laurie Buckhout,REP,REP,4,41.0,-3.5,-2.583333333333332,10.0,0,-4.9087124,-1.5466366,-6.9618306
2026_NC_House-10,NC,House,10,Pat Harrigan,REP,REP,1,52.0,15.0,15.0,18.0,1,19.035114,21.350563,16.471977
2026_NC_House-10,NC,House,10,Ashley Bell,DEM,DEM,1,37.0,-15.0,-15.0,-18.0,0,-20.129665,-21.541256,-18.757576
2026_NC_House-11,NC,House,11,Jamie Ager,DEM,DEM,1,47.0,0.0,47.0,-10.0,0,0.4320772,0.37349918,1.0438371
2026_NC_House-14,NC,House,14,Tim Moore,REP,REP,1,48.0,8.0,8.0,16.0,1,15.620798,17.089832,12.492113
2026_NC_House-14,NC,House,14,LaKesha Womack,DEM,DEM,1,40.0,-8.0,-8.0,-16.0,0,-17.807478,-19.583197,-16.79882
2026_NC_House-3,NC,House,3,Greg Murphy,REP,REP,1,44.0,3.0,3.0,12.0,1,10.352478,11.899988,7.4942613
2026_NC_House-3,NC,House,3,Raymond Smith Jr.,DEM,DEM,1,41.0,-3.0,-3.0,-12.0,0,-10.117085,-11.556442,-7.72158
2026_NC_House-7,NC,House,7,David Rouzer,REP,REP,1,49.0,6.0,6.0,14.0,1,10.377874,13.588812,8.8387165
2026_NC_House-7,NC,House,7,Kimberly Hardy,DEM,DEM,1,43.0,-6.0,-6.0,-14.0,0,-14.844508,-16.616556,-13.367588
2026_NC_House-7,NC,House,7,Maad Abu-Ghazalah,OTH,OTH,1,3.0,-46.0,-46.0,-0.0,0,-51.7786,-53.374344,-50.549335
2026_NC_House-9,NC,House,9,Richard Hudson,REP,REP,1,46.0,4.0,4.0,16.0,1,6.128618,8.950581,4.1109166
2026_NC_House-9,NC,House,9,Richard Ojeda,DEM,DEM,1,42.0,-4.0,-4.0,-16.0,0,-8.589928,-11.247498,-6.5277443
2026_NC_Senate,NC,Senate,,Roy Cooper,DEM,DEM,38,48.61578947368422,8.358646616541364,10.734685536510788,-3.22574063494654,0,7.646687,4.074102,9.384764
2026_NC_Senate,NC,Senate,,Michael Whatley,REP,REP,35,40.25714285714285,-8.358646616541364,-7.627451907379388,3.22574063494654,1,-8.77706,-6.1098466,-10.705965
2026_NC_Senate,NC,Senate,,Shannon Bray,OTH,OTH,9,2.211111111111111,-46.40467836257311,-44.93890830189364,-0.0,0,-49.06963,-47.93491,-51.81926
2026_NC_Senate,NC,Senate,,Michael Dublin,OTH,OTH,7,1.0857142857142859,-47.53007518796993,-47.37443828665721,-0.0,0,-52.09394,-49.90047,-53.66616
2026_NE_Governor,NE,Governor,,Jim Pillen,REP,REP,4,41.5,7.75,5.104166666666666,23.242585040284396,1,8.716131,11.626602,4.949935
2026_NE_Governor,NE,Governor,,Lynne Walz,DEM,DEM,4,33.75,-7.75,-5.104166666666666,-23.242585040284396,0,-14.962906,-18.943542,-12.038007
2026_NE_Governor,NE,Governor,,Rick Beard,OTH,OTH,3,8.333333333333334,-33.166666666666664,-28.20833333333333,-0.0,0,-44.168655,-44.843678,-43.355938
2026_NE_Governor,NE,Governor,,Brett Lindstrom,OTH,OTH,2,7.5,-34.0,-28.888888888888886,-0.0,0,-44.920753,-45.786022,-43.93042
2026_NE_House-1,NE,House,1,Mike Flood,REP,REP,2,44.5,1.0,3.5,20.208167097677666,1,5.2347603,7.269174,1.889882
2026_NE_House-1,NE,House,1,Chris Backemeyer,DEM,DEM,2,43.5,-1.0,-3.5,-20.208167097677666,0,-5.3287687,-7.337268,-1.9592888
2026_NE_House-2,NE,House,2,Denise Powell,DEM,DEM,2,45.0,3.0,23.5,-1.8530233622725873,0,2.344975,-0.50589615,4.1141515
2026_NE_House-2,NE,House,2,Brinker Harding,REP,REP,1,42.0,-3.0,-3.0,1.8530233622725873,1,-2.3485105,0.94752556,-4.2960815
2026_NE_Senate,NE,Senate,,Pete Ricketts,REP,REP,11,47.0,0.2727272727272734,0.38886265249901636,6.674687958258019,1,1.5230414,4.6789346,-1.8892723
2026_NE_Senate,NE,Senate,,Dan Osborn,DEM,IND,11,46.72727272727273,-0.2727272727272734,-0.38886265249901636,-6.674687958258019,0,-3.2984731,-6.8529,0.13280739
2026_NH_Governor,NH,Governor,,Kelly Ayotte,REP,REP,12,47.775,9.019444444444439,17.305997474747475,9.338991092962132,1,9.236456,12.672219,5.6016054
2026_NH_Governor,NH,Governor,,Cinde Warmington,DEM,DEM,9,38.75555555555556,-9.019444444444439,-8.037626262626263,-9.338991092962132,0,-10.073695,-13.209139,-6.777401
2026_NH_Governor,NH,Governor,,Stephen Villee,OTH,OTH,2,2.5,-45.275,-44.84621212121212,-0.0,0,-50.59685,-51.865093,-49.988678
2026_NH_House-1,NH,House,1,Stefany Shaheen,DEM,DEM,1,46.0,4.0,4.0,8.063129603920771,1,1.8507476,-0.041103475,5.2797537
2026_NH_House-1,NH,House,1,Anthony DiLorenzo,REP,REP,1,42.0,-4.0,-4.0,-8.063129603920771,0,-7.7489743,-5.6036754,-10.788145
2026_NH_House-2,NH,House,2,Maggie Goodlander,DEM,DEM,8,49.75,14.5,13.81517857142857,5.960137360782149,1,15.336572,12.288402,17.25053
2026_NH_House-2,NH,House,2,Lily Tang Williams,REP,REP,8,35.25,-14.5,-13.81517857142857,-5.960137360782149,0,-16.876396,-13.608868,-20.271902
2026_NH_House-2,NH,House,2,Robbie Mahrou,OTH,OTH,1,3.0,-46.75,-46.75,0.0,0,-51.899136,-50.790176,-54.613686
2026_NH_Senate,NH,Senate,,Chris Pappas,DEM,DEM,24,46.05416666666667,3.9041666666666757,7.3228469640649125,9.06075123797254,1,5.425468,3.4842546,8.026271
2026_NH_Senate,NH,Senate,,John Sununu,REP,REP,20,42.14999999999999,-3.9041666666666757,-3.8976512335253584,-9.06075123797254,0,-6.0853777,-3.428614,-8.880798
2026_NH_Senate,NH,Senate,,Edmond Laplante,OTH,OTH,3,1.1333333333333333,-44.920833333333334,-45.174622341426684,0.0,0,-47.22027,-47.14513,-48.28286
2026_NH_Senate,NH,Senate,,Tim Harris,OTH,OTH,2,0.9,-45.15416666666667,-44.82795567476002,0.0,0,-49.330097,-49.1325,-50.39269
2026_NH_Senate,NH,Senate,,Matt Giovonizzi,OTH,OTH,1,1.0,-45.05416666666667,-44.883338823012735,0.0,0,-50.05422,-49.954937,-51.204037
2026_NJ_House-2,NJ,House,2,Jeff Van Drew,REP,REP,1,46.0,0.0,46.0,16.9067865023411,1,5.8490567,6.431907,5.417135
2026_NJ_House-7,NJ,House,7,Rebecca Bennett,DEM,DEM,2,47.0,4.5,4.25,-5.402435801742243,0,2.5437403,-0.6121119,6.017953
2026_NJ_House-7,NJ,House,7,Thomas H. Kean Jr.,REP,REP,2,42.5,-4.5,-4.25,5.402435801742243,1,-2.9781554,0.16705963,-5.459213
2026_NJ_House-7,NJ,House,7,Seamus O'Toole,OTH,OTH,1,1.0,-46.0,-46.0,-0.0,0,-50.02138,-49.29018,-52.088417
2026_NM_Governor,NM,Governor,,Deb Haaland,DEM,DEM,3,45.333333333333336,8.0,6.0,6.383519408751894,1,11.439289,8.115038,13.405077
2026_NM_Governor,NM,Governor,,Gregg Hull,REP,REP,3,37.333333333333336,-8.0,-6.0,-6.383519408751894,0,-11.751874,-9.111815,-13.941154
2026_NM_House-2,NM,House,2,Gabe Vasquez,DEM,DEM,2,44.5,2.5,2.25,4.157966546309773,1,6.6241302,3.2775636,8.472602
2026_NM_House-2,NM,House,2,Greg Cunningham,REP,REP,2,42.0,-2.5,-2.25,-4.157966546309773,0,-6.641441,-3.285462,-8.767532
2026_NM_Senate,NM,Senate,,Ben Ray Luján,DEM,DEM,1,53.0,15.0,15.0,10.113349665840452,1,22.46994,19.89976,24.574795
2026_NM_Senate,NM,Senate,,Larry Marker,REP,REP,1,38.0,-15.0,-15.0,-10.113349665840452,0,-21.229095,-19.425411,-22.542091
2026_NV_Governor,NV,Governor,,Joe Lombardo,REP,REP,11,45.46363636363637,3.527272727272731,2.7964574314574326,1.5098064806083116,1,3.4410741,6.5321226,0.3546264
2026_NV_Governor,NV,Governor,,Aaron Ford,DEM,DEM,11,41.93636363636364,-3.527272727272731,-2.7964574314574326,-1.5098064806083116,0,-3.8996644,-7.085042,-1.6636508
2026_NV_Governor,NV,Governor,,Danielle Ford,OTH,OTH,1,2.4,-43.06363636363637,-43.06363636363637,-0.0,0,-48.81806,-49.545906,-48.883644
2026_NV_House-2,NV,House,2,David Flippo,REP,REP,3,42.666666666666664,0.0,-0.5,55.03698846800673,1,2.7800133,6.7751336,-1.5501277
2026_NV_House-2,NV,House,2,Teresa Benitez-Thompson,DEM,DEM,3,42.666666666666664,0.0,0.5,-55.03698846800673,0,-9.37656,-12.18951,-5.1838613
2026_NV_House-2,NV,House,2,Lynn Chapman,OTH,OTH,2,10.5,-32.166666666666664,-35.33333333333333,-0.0,0,-45.726475,-46.17111,-45.660892
2026_NY_Governor,NY,Governor,,Kathy Hochul,DEM,DEM,35,46.96285714285714,11.643809523809516,21.06934145465741,6.390658368015345,1,12.845326,10.6355295,16.023571
2026_NY_Governor,NY,Governor,,Bruce Blakeman,REP,REP,21,35.31904761904762,-11.643809523809516,-15.444280568810266,-6.390658368015345,0,-12.296169,-9.463867,-15.933588
2026_NY_House-1,NY,House,1,Nicholas J. LaLota,REP,REP,1,41.0,3.0,3.0,10.423067544501336,1,8.51819,10.561985,6.146115
2026_NY_House-1,NY,House,1,Chris Gallant,DEM,DEM,1,38.0,-3.0,-3.0,-10.423067544501336,0,-11.348789,-12.974797,-8.405283
2026_NY_House-17,NY,House,17,Mike Lawler,REP,REP,2,47.5,-0.5,-3.25,6.309748411100692,1,3.1434863,6.169662,-0.079783455
2026_NY_House-17,NY,House,17,Cait Conley,DEM,DEM,2,48.0,0.5,3.25,-6.309748411100692,0,-3.222598,-6.129902,0.38180232
2026_NY_House-18,NY,House,18,Pat Ryan,DEM,DEM,1,53.0,14.0,14.0,14.33812677754208,1,18.939688,15.184061,19.910198
2026_NY_House-18,NY,House,18,Jackie Auringer,REP,REP,1,39.0,-14.0,-14.0,-14.33812677754208,0,-18.471287,-17.03365,-20.110481
2026_NY_House-21,NY,House,21,Anthony Constantino,REP,REP,5,46.4,3.6000000000000014,1.936666666666666,23.964261128958235,1,4.666636,7.3591585,2.4920669
2026_NY_House-21,NY,House,21,Blake Gendebien,DEM,DEM,5,42.8,-3.6000000000000014,-1.936666666666666,-23.964261128958235,0,-7.695708,-10.626739,-6.015675
2026_OH_Governor,OH,Governor,,Vivek Ramaswamy,REP,REP,20,46.63,0.2849999999999966,1.8754234478564347,25.02940232563145,1,1.2988377,5.655806,-2.0027115
2026_OH_Governor,OH,Governor,,Amy Acton,DEM,DEM,20,46.345000000000006,-0.2849999999999966,-1.8754234478564347,-25.02940232563145,0,-0.8452066,-4.316175,2.5344212
2026_OH_Governor,OH,Governor,,Donald Kissick,OTH,OTH,3,4.333333333333333,-42.29666666666667,-42.456000470363584,-0.0,0,-47.894665,-47.887875,-47.947697
2026_OH_House-1,OH,House,1,Greg Landsman,DEM,DEM,1,47.9,3.299999999999997,3.299999999999997,-2.0,1,6.2598743,3.042625,7.029289
2026_OH_House-1,OH,House,1,Eric Conroy,REP,REP,1,44.6,-3.299999999999997,-3.299999999999997,2.0,0,-4.465064,-1.3946909,-5.7329955
2026_OH_House-10,OH,House,10,Mike Turner,REP,REP,2,48.5,7.0,7.0,8.0,1,10.149862,12.303875,7.4938035
2026_OH_House-10,OH,House,10,Kristina Knickerbocker,DEM,DEM,2,41.5,-7.0,-7.0,-8.0,0,-12.194439,-12.975887,-9.233866
2026_OH_House-10,OH,House,10,Thomas McMasters,OTH,OTH,1,4.0,-44.5,-44.5,-0.0,0,-49.91477,-50.733807,-49.245716
2026_OH_House-15,OH,House,15,Mike Carey,REP,REP,2,43.0,4.5,4.75,10.0,1,8.8756485,12.039255,6.7655344
2026_OH_House-15,OH,House,15,Don Leonard,DEM,DEM,2,38.5,-4.5,-4.75,-10.0,0,-12.923913,-14.176255,-9.461029
2026_OH_House-15,OH,House,15,Brennan Barrington,OTH,OTH,2,6.5,-36.5,-39.25,-0.0,0,-46.99438,-48.07397,-45.325314
2026_OH_House-7,OH,House,7,Brian Poindexter,DEM,DEM,3,46.666666666666664,5.0,2.5,-10.0,0,3.5042806,0.5296468,6.9796715
2026_OH_House-7,OH,House,7,Max Miller,REP,REP,3,41.666666666666664,-5.0,-2.5,10.0,1,-4.7601767,-1.4284096,-8.093495
2026_OH_House-9,OH,House,9,Derek Merrin,REP,REP,1,47.0,4.0,4.0,10.0,0,3.4511042,6.0840282,0.9536466
2026_OH_House-9,OH,House,9,Marcy Kaptur,DEM,DEM,1,43.0,-4.0,-4.0,-10.0,1,-0.6492107,-3.7765048,1.0461094
2026_OH_House-9,OH,House,9,David Gedert,OTH,OTH,1,3.0,-44.0,-44.0,0.0,0,-50.074978,-51.095943,-50.074978
2026_OH_Senate-S,OH,Senate,S,Sherrod Brown,DEM,DEM,22,47.122727272727275,1.2045454545454533,-1.0773179652070746,,0,1.1752797,-3.0913787,3.152029
2026_OH_Senate-S,OH,Senate,S,Jon Husted,REP,REP,22,45.91818181818182,-1.2045454545454533,1.0773179652070746,,1,-1.8023206,2.4895668,-4.635366
2026_OH_Senate-S,OH,Senate,S,Gregory Levy,OTH,OTH,3,2.3333333333333335,-44.78939393939394,-44.95914573365231,,0,-48.77984,-48.77984,-49.36385
2026_OH_Senate-S,OH,Senate,S,Bill Redpath,OTH,OTH,4,2.3,-44.82272727272728,-43.99319822920301,,0,-49.40077,-49.365223,-49.956856
2026_OK_House-5,OK,House,5,Stephanie Bice,REP,REP,1,48.0,5.0,5.0,21.386583729651846,1,10.048258,12.8551235,7.760836
2026_OK_House-5,OK,House,5,Jena Nelson,DEM,DEM,1,43.0,-5.0,-5.0,-21.386583729651846,0,-11.508362,-13.999396,-8.417075
2026_OK_Senate,OK,Senate,,Kevin Hern,REP,REP,1,49.0,24.0,24.0,32.20471838794785,1,28.236326,31.567598,25.157907
2026_OK_Senate,OK,Senate,,N'Kiyla Jasmine Thomas,DEM,DEM,1,25.0,-24.0,-24.0,-32.20471838794785,0,-31.05387,-34.209263,-28.76453
2026_OK_Senate,OK,Senate,,Sevier White,OTH,OTH,1,3.0,-46.0,-46.0,-0.0,0,-52.93397,-54.73651,-51.94135
2026_OK_Senate,OK,Senate,,Curtis Stinnett,OTH,OTH,1,4.0,-45.0,-45.0,-0.0,0,-53.027676,-53.8587,-52.34734
2026_OK_Senate,OK,Senate,,Ron Meinhardt,OTH,OTH,1,1.0,-48.0,-48.0,-0.0,0,-57.57835,-58.016247,-54.60238
2026_OR_Governor,OR,Governor,,Tina Kotek,DEM,DEM,4,44.25,-0.25,1.8958333333333321,3.41684576085715,1,0.33798224,-2.9335122,3.6320567
2026_OR_Governor,OR,Governor,,Christine Drazan,REP,REP,4,44.5,0.25,-1.8958333333333321,-3.41684576085715,0,-1.5504856,2.312606,-4.705126
2026_OR_Governor,OR,Governor,,Brett Smith,OTH,OTH,1,4.0,-40.5,-40.5,0.0,0,-48.9681,-48.90252,-48.90252
2026_PA_Governor,PA,Governor,,Josh Shapiro,DEM,DEM,15,53.44666666666665,21.02666666666665,19.49436352536353,14.771404382895163,1,19.892904,16.725311,22.979113
2026_PA_Governor,PA,Governor,,Stacy Garrity,REP,REP,15,32.42,-21.02666666666665,-19.49436352536353,-14.771404382895163,0,-21.68214,-18.00075,-24.614357
2026_PA_House-1,PA,House,1,Brian Fitzpatrick,REP,REP,5,47.2,4.0,2.616666666666667,12.806193788948534,1,5.909287,8.4223175,4.011782
2026_PA_House-1,PA,House,1,Bob Harvie,DEM,DEM,5,43.2,-4.0,-2.616666666666667,-12.806193788948534,0,-5.2063894,-7.9365287,-3.5024686
2026_PA_House-10,PA,House,10,Janelle Stelson,DEM,DEM,4,48.0,4.0,3.708333333333334,-1.2642826002891638,0,3.528042,1.5921109,5.912235
2026_PA_House-10,PA,House,10,Scott Perry,REP,REP,4,44.0,-4.0,-3.708333333333334,1.2642826002891638,1,-4.276564,-2.4805262,-7.01007
2026_PA_House-7,PA,House,7,Bob Brooks,DEM,DEM,2,46.0,4.5,4.25,-1.0071557149020407,0,2.1787887,-0.023347363,5.652233
2026_PA_House-7,PA,House,7,Ryan E. Mackenzie,REP,REP,2,41.5,-4.5,-4.25,1.0071557149020407,1,-3.185448,0.082979426,-5.261246
2026_PA_House-8,PA,House,8,Paige Cognetti,DEM,DEM,3,46.0,1.6666666666666643,1.7222222222222214,-1.6235840383926217,0,0.36635467,-3.2788134,2.914815
2026_PA_House-8,PA,House,8,Rob Bresnahan Jr.,REP,REP,3,44.333333333333336,-1.6666666666666643,-1.7222222222222214,1.6235840383926217,1,-1.2796066,2.5239277,-4.199016
2026_RI_Governor,RI,Governor,,Helena Foulkes,DEM,DEM,7,39.94285714285714,19.942857142857143,18.496190476190478,19.05807028825454,1,18.510853,17.048414,19.306213
2026_RI_Governor,RI,Governor,,Aaron Guckian,REP,REP,4,16.5,-23.442857142857143,-21.21464285714286,-19.05807028825454,0,-35.151844,-33.95536,-40.204224
2026_RI_Governor,RI,Governor,,Ken Block,OTH,OTH,8,20.0,-19.942857142857143,-18.496190476190478,0.0,0,-35.254242,-35.19419,-35.85461
2026_RI_Governor,RI,Governor,,Christopher Reynolds,OTH,OTH,3,1.3333333333333333,-38.60952380952381,-38.19873015873016,0.0,0,-49.119175,-49.059124,-50.521687
2026_RI_Governor,RI,Governor,,Jasjit Gotra,OTH,OTH,3,0.7666666666666666,-39.17619047619048,-38.23761904761904,0.0,0,-50.62458,-49.754955,-51.217518
2026_RI_Senate,RI,Senate,,Jack Reed,DEM,DEM,4,52.0,18.75,18.145833333333332,20.048053859350993,1,21.1693,17.818895,22.541468
2026_RI_Senate,RI,Senate,,Raymond McKay,REP,REP,4,33.25,-18.75,-18.145833333333332,-20.048053859350993,0,-24.580507,-21.91855,-25.757956
2026_RI_Senate,RI,Senate,,Michael Bahry,OTH,OTH,2,4.5,-47.5,-47.58333333333333,0.0,0,-55.032894,-53.190994,-56.499725
2026_SC_Governor,SC,Governor,,Alan Wilson,REP,REP,2,46.5,7.5,7.75,17.367977303791946,1,8.610512,10.94323,4.8348155
2026_SC_Governor,SC,Governor,,Jermaine Johnson,DEM,DEM,2,39.0,-7.5,-7.75,-17.367977303791946,0,-9.2188225,-11.86172,-7.113703
2026_SC_House-1,SC,House,1,Jenny Costa Honeycutt,REP,REP,2,45.5,1.5,1.75,16.613055527833012,1,2.397688,5.0289836,-1.2114536
2026_SC_House-1,SC,House,1,Nancy Lacore,DEM,DEM,2,44.0,-1.5,-1.75,-16.613055527833012,0,-2.7965963,-5.988512,0.67520934
2026_SC_House-7,SC,House,7,Russell Fry,REP,REP,1,41.1,4.399999999999999,4.399999999999999,29.92042211114982,1,10.217123,13.688189,8.335745
2026_SC_House-7,SC,House,7,John Vincent,DEM,DEM,1,36.7,-4.399999999999999,-4.399999999999999,-29.92042211114982,0,-14.910186,-16.465397,-11.622838
2026_SC_Senate,SC,Senate,,Darline Graham,REP,REP,3,45.699999999999996,4.671428571428571,3.2682539682539677,25.868814213818233,1,1.8796715,5.8768263,-0.19555482
2026_SC_Senate,SC,Senate,,Annie Andrews,DEM,DEM,7,41.028571428571425,-4.671428571428571,21.06360544217687,-25.868814213818233,0,-3.8672564,-6.5792046,-0.18894689
2026_SD_Senate,SD,Senate,,Mike Rounds,REP,REP,7,46.0,12.285714285714285,13.793197278911565,43.47709901729786,1,18.445068,20.629414,12.809753
2026_SD_Senate,SD,Senate,,Brian Bengs,OTH,OTH,7,33.714285714285715,-12.285714285714285,-13.864625850340136,-0.0,0,-21.77374,-24.202784,-20.309515
2026_SD_Senate,SD,Senate,,Julian Beaudion,DEM,DEM,3,26.666666666666668,-19.333333333333332,-17.086111111111112,-43.47709901729786,0,-39.174942,-39.77486,-36.808037
2026_TN_Governor,TN,Governor,,Marsha Blackburn,REP,REP,5,50.2,18.950000000000003,27.323333333333334,31.989065925160446,1,22.549421,24.974974,18.528538
2026_TN_Governor,TN,Governor,,Jerri Green,DEM,DEM,4,31.25,-18.950000000000003,-21.40416666666667,-31.989065925160446,0,-26.267572,-26.634033,-24.30336
2026_TN_Governor,TN,Governor,,David Hatley,OTH,OTH,1,10.0,-40.2,-40.2,-0.0,0,-51.906967,-51.96576,-51.134293
2026_TN_Governor,TN,Governor,,Lauren Pinkston,OTH,OTH,1,2.0,-48.2,-48.2,-0.0,0,-55.30541,-55.76684,-52.13994
2026_TN_House-5,TN,House,5,Charlie Hatcher,REP,REP,1,48.0,8.0,8.0,20.0,1,11.614443,13.772192,7.9110928
2026_TN_House-5,TN,House,5,Chaz Molder,DEM,DEM,1,40.0,-8.0,-8.0,-20.0,0,-9.7786045,-12.164789,-7.2545714
2026_TN_House-5,TN,House,5,James Johnson,OTH,OTH,1,1.0,-47.0,-47.0,-0.0,0,-50.54748,-53.52409,-49.58331
2026_TN_House-5,TN,House,5,Micheál O'Leary,OTH,OTH,1,0.0,-48.0,-48.0,-0.0,0,-53.26203,-53.666683,-49.96259
2026_TN_House-9,TN,House,9,Brent Taylor,REP,REP,1,48.0,4.0,4.0,18.0,0,6.469507,9.249349,4.147288
2026_TN_House-9,TN,House,9,Justin Pearson,DEM,DEM,1,44.0,-4.0,-4.0,-18.0,1,-6.9362183,-9.711954,-5.254515
2026_TN_Senate,TN,Senate,,Bill Hagerty,REP,REP,1,58.0,25.0,25.0,29.634247548217722,1,31.979853,34.916203,27.792923
2026_TN_Senate,TN,Senate,,Marquita Bradshaw,DEM,DEM,1,33.0,-25.0,-25.0,-29.634247548217722,0,-31.405611,-35.077217,-28.591702
2026_TX_Governor,TX,Governor,,Greg Abbott,REP,REP,33,48.366666666666674,4.518181818181823,5.689250947680997,10.902789467682467,1,6.0104146,9.219196,3.0077777
