race_id,state,office,district,candidate,party,display_party,n_polls,n_surveys,poll_avg,poll_lead,prior_margin_cand,is_incumbent,win_prob,win_prob_norm,win_prob_R3,win_prob_D3,bias_fragile
2026_MI_Governor,MI,Governor,,Douglas Campbell,OTH,OTH,2,32,1.1,-41.50967741935483,0.0,0,0.009868424,0.010012579,0.009868424,0.009868424,0
2026_MI_Governor,MI,Governor,,Anthony Hudson,OTH,OTH,2,32,1.6,-41.00967741935483,0.0,0,0.009868424,0.010012579,0.009868424,0.009868424,0
2026_MI_House-10,MI,House,10,Mike Bouchard,REP,REP,2,2,43.5,-1.0,6.1307168334897,1,0.49574533,0.57603705,0.7021579,0.36298248,1
2026_MI_House-10,MI,House,10,Christina Hines,DEM,DEM,2,2,44.5,1.0,-6.1307168334897,0,0.36486822,0.4239629,0.20615055,0.49812445,1
2026_MI_House-4,MI,House,4,Bill Huizenga,REP,REP,4,4,45.75,1.0,11.70643727234939,1,0.72296584,0.6746723,0.8455418,0.52309865,1
2026_MI_House-4,MI,House,4,Sean McCann,DEM,DEM,4,4,44.75,-1.0,-11.70643727234939,0,0.34861496,0.32532775,0.19332579,0.5337544,1
2026_MI_House-7,MI,House,7,Tom Barrett,REP,REP,2,2,46.5,-2.0,3.7175768220850145,1,0.6405961,0.6439948,0.8325614,0.4785976,0
2026_MI_House-7,MI,House,7,William Lawrence,DEM,DEM,2,2,48.5,2.0,-3.7175768220850145,0,0.35412633,0.3560052,0.20202358,0.47095737,0
2026_MI_Senate,MI,Senate,,Abdul El-Sayed,DEM,DEM,37,38,44.872972972972974,0.6519203413940247,0.3407811142068624,1,0.4094633,0.53071886,0.19527034,0.6041425,1
2026_MI_Senate,MI,Senate,,Mike Rogers,REP,REP,38,38,44.22105263157895,-0.6519203413940247,-0.3407811142068624,0,0.32375643,0.4196314,0.59732956,0.20324399,1
2026_MI_Senate,MI,Senate,,Lydia Christensen,OTH,OTH,5,38,1.1,-43.77297297297297,0.0,0,0.0111016,0.01438915,0.0111016,0.0111016,1
2026_MI_Senate,MI,Senate,,Walter Kristy,OTH,OTH,3,38,0.3666666666666667,-44.50630630630631,0.0,0,0.010989679,0.014244086,0.010989679,0.010989679,1
2026_MI_Senate,MI,Senate,,Douglas Marsh,OTH,OTH,5,38,0.33999999999999997,-44.53297297297297,0.0,0,0.008166693,0.010585121,0.008166693,0.008166693,1
2026_MI_Senate,MI,Senate,,Timothy Long,OTH,OTH,5,38,0.52,-44.35297297297297,0.0,0,0.008048093,0.0104314,0.008048093,0.008048093,1
2026_MN_Governor,MN,Governor,,Amy Klobuchar,DEM,DEM,7,7,49.25714285714286,10.32857142857143,7.663639177093209,1,0.9454567,0.9525547,0.88959354,0.97229844,0
2026_MN_Governor,MN,Governor,,Lisa Demuth,REP,REP,7,7,38.92857142857143,-10.32857142857143,-7.663639177093209,0,0.035990164,0.03626036,0.070131086,0.02591674,0
2026_MN_Governor,MN,Governor,,Steven Young,OTH,OTH,3,7,2.3666666666666667,-46.89047619047619,0.0,0,0.0111016,0.011184945,0.0111016,0.0111016,0
2026_MN_House-1,MN,House,1,Brad Finstad,REP,REP,3,3,47.333333333333336,4.0,17.09582336911184,1,0.79451257,0.834699,0.9271656,0.7013526,0
2026_MN_House-1,MN,House,1,Jake Johnson,DEM,DEM,3,3,43.333333333333336,-4.0,-17.09582336911184,0,0.1573426,0.16530098,0.0476377,0.2539517,0
2026_MN_House-2,MN,House,2,Matt Little,DEM,DEM,2,2,48.5,8.5,13.45014245696936,1,0.9377044,0.95342547,0.81776005,0.9500032,0
2026_MN_House-2,MN,House,2,Eric Pratt,REP,REP,2,2,40.0,-8.5,-13.45014245696936,0,0.045806598,0.046574567,0.13417019,0.030899981,0
2026_MN_Senate,MN,Senate,,Peggy Flanagan,DEM,DEM,9,9,46.22222222222222,3.4847222222222243,15.7001658345674,1,0.5662239,0.83019936,0.42198408,0.7958015,0
2026_MN_Senate,MN,Senate,,Michele Tafoya,REP,REP,8,9,42.7375,-3.4847222222222243,-15.7001658345674,0,0.09927742,0.14556089,0.23658358,0.03431943,0
2026_MN_Senate,MN,Senate,,Marisa Simonetti,OTH,OTH,4,9,2.0,-44.22222222222222,0.0,0,0.010989679,0.016113104,0.010989679,0.010989679,0
2026_MN_Senate,MN,Senate,,Rebecca Whiting,OTH,OTH,4,9,1.5,-44.72222222222222,0.0,0,0.00554265,0.008126652,0.00554265,0.00554265,0
2026_MO_House-2,MO,House,2,Ann Wagner,REP,REP,3,3,44.333333333333336,2.8333333333333357,12.0,1,0.80083215,0.9136917,0.84241825,0.6746651,0
2026_MO_House-2,MO,House,2,Fred Wellman,DEM,DEM,2,3,41.5,-2.8333333333333357,-12.0,0,0.075647466,0.0863083,0.058672644,0.20128417,0
2026_MS_Senate,MS,Senate,,Cindy Hyde-Smith,REP,REP,3,3,42.333333333333336,2.3333333333333357,25.624382405477704,1,0.7835467,0.83997273,0.85959536,0.5134103,0
2026_MS_Senate,MS,Senate,,Scott Colom,DEM,DEM,2,3,40.0,-2.3333333333333357,-25.624382405477704,0,0.14437287,0.15476967,0.077250764,0.4133246,0
2026_MS_Senate,MS,Senate,,Ty Pinkins,OTH,OTH,2,3,6.5,-35.833333333333336,-0.0,0,0.004904393,0.0052575762,0.004904393,0.004904393,0
2026_MT_House-1,MT,House,1,Aaron Flint,REP,REP,4,5,44.25,2.049999999999997,7.678749852606238,1,0.615146,0.7607667,0.7261795,0.43042943,1
2026_MT_House-1,MT,House,1,Sam Forstag,DEM,DEM,5,5,42.2,-2.049999999999997,-7.678749852606238,0,0.18347166,0.22690408,0.075664826,0.485085,1
2026_MT_House-1,MT,House,1,Nick Sheedy,OTH,OTH,1,5,5.0,-39.25,-0.0,0,0.0099692345,0.012329206,0.0099692345,0.0099692345,1
2026_MT_House-2,MT,House,2,Troy Downing,REP,REP,1,1,48.0,22.0,31.9798943911158,1,0.9859779,0.9748177,0.987004,0.98198664,0
2026_MT_House-2,MT,House,2,Patrick McCracken,OTH,OTH,1,1,5.0,-43.0,-0.0,0,0.0104729645,0.010354422,0.0104729645,0.0104729645,0
2026_MT_House-2,MT,House,2,Brian Miller,DEM,DEM,1,1,26.0,-22.0,-31.9798943911158,0,0.008843053,0.008742959,0.008529152,0.009219923,0
2026_MT_House-2,MT,House,2,Michael Eisenhauer,OTH,OTH,1,1,9.0,-39.0,-0.0,0,0.006154631,0.006084967,0.006154631,0.006154631,0
2026_MT_Senate,MT,Senate,,Kurt Alme,REP,REP,14,15,44.86428571428571,12.450952380952373,7.143045341220102,1,0.9186915,0.97279423,0.95487624,0.91462344,0
2026_MT_Senate,MT,Senate,,Seth Bodnar,OTH,OTH,15,15,32.413333333333334,-12.450952380952373,-0.0,0,0.010633215,0.011259416,0.0102083795,0.011515078,0
2026_MT_Senate,MT,Senate,,Alani Bankhead,DEM,DEM,12,15,26.7,-18.164285714285707,-7.143045341220102,0,0.00886954,0.009391877,0.0088171875,0.009276108,0
2026_MT_Senate,MT,Senate,,Kyle Austin,OTH,OTH,9,15,4.333333333333333,-40.53095238095237,-0.0,0,0.00618993,0.006554461,0.00618993,0.00618993,0
2026_NC_House-1,NC,House,1,Don Davis,DEM,DEM,4,4,44.5,3.5,-10.0,1,0.7461219,0.728212,0.620794,0.86649364,0
2026_NC_House-1,NC,House,1,Laurie Buckhout,REP,REP,4,4,41.0,-3.5,10.0,0,0.27847245,0.271788,0.50492996,0.18374059,0
2026_NC_House-10,NC,House,10,Pat Harrigan,REP,REP,1,1,52.0,15.0,18.0,1,0.9809651,0.98755294,0.9809651,0.97439384,0
2026_NC_House-10,NC,House,10,Ashley Bell,DEM,DEM,1,1,37.0,-15.0,-18.0,0,0.012364001,0.012447034,0.0090835085,0.015557153,0
2026_NC_House-11,NC,House,11,Jamie Ager,DEM,DEM,1,1,47.0,0.0,-10.0,0,0.57761145,1.0,0.49014035,0.5897421,0
2026_NC_House-14,NC,House,14,Tim Moore,REP,REP,1,1,48.0,8.0,16.0,1,0.96263653,0.97971153,0.97398233,0.89405227,0
2026_NC_House-14,NC,House,14,LaKesha Womack,DEM,DEM,1,1,40.0,-8.0,-16.0,0,0.019934876,0.020288475,0.013791855,0.055186074,0
2026_NC_House-3,NC,House,3,Greg Murphy,REP,REP,1,1,44.0,3.0,12.0,1,0.8512739,0.8353514,0.8843057,0.7550944,0
2026_NC_House-3,NC,House,3,Raymond Smith Jr.,DEM,DEM,1,1,41.0,-3.0,-12.0,0,0.16778694,0.16464859,0.124504715,0.35440323,0
2026_NC_House-7,NC,House,7,David Rouzer,REP,REP,1,1,49.0,6.0,14.0,1,0.91554904,0.95675844,0.9769602,0.88421476,0
2026_NC_House-7,NC,House,7,Kimberly Hardy,DEM,DEM,1,1,43.0,-6.0,-14.0,0,0.03516284,0.03674554,0.01164257,0.07748609,0
2026_NC_House-7,NC,House,7,Maad Abu-Ghazalah,OTH,OTH,1,1,3.0,-46.0,-0.0,0,0.006216262,0.0064960592,0.006216262,0.006216262,0
2026_NC_House-9,NC,House,9,Richard Hudson,REP,REP,1,1,46.0,4.0,16.0,1,0.80697536,0.89693487,0.92916363,0.7305589,0
2026_NC_House-9,NC,House,9,Richard Ojeda,DEM,DEM,1,1,42.0,-4.0,-16.0,0,0.092728086,0.10306517,0.034491744,0.15868269,0
2026_NC_Senate,NC,Senate,,Roy Cooper,DEM,DEM,38,38,48.61578947368422,8.358646616541364,-3.22574063494654,0,0.91433525,0.93492806,0.75819016,0.93386346,0
2026_NC_Senate,NC,Senate,,Michael Whatley,REP,REP,35,38,40.25714285714285,-8.358646616541364,3.22574063494654,1,0.049023572,0.05012769,0.12739389,0.03728196,0
2026_NC_Senate,NC,Senate,,Shannon Bray,OTH,OTH,9,38,2.211111111111111,-46.40467836257311,-0.0,0,0.008596731,0.008790348,0.008596731,0.008596731,0
2026_NC_Senate,NC,Senate,,Michael Dublin,OTH,OTH,7,38,1.0857142857142859,-47.53007518796993,-0.0,0,0.0060184193,0.0061539668,0.0060184193,0.0060184193,0
2026_NE_Governor,NE,Governor,,Jim Pillen,REP,REP,4,4,41.5,7.75,23.242585040284396,1,0.930145,0.9553335,0.9597614,0.8016735,0
2026_NE_Governor,NE,Governor,,Lynne Walz,DEM,DEM,4,4,33.75,-7.75,-23.242585040284396,0,0.025453748,0.026143039,0.016491724,0.05407008,0
2026_NE_Governor,NE,Governor,,Brett Lindstrom,OTH,OTH,2,4,7.5,-34.0,-0.0,0,0.009868424,0.010135663,0.009868424,0.009868424,0
2026_NE_Governor,NE,Governor,,Rick Beard,OTH,OTH,3,4,8.333333333333334,-33.166666666666664,-0.0,0,0.008166693,0.008387848,0.008166693,0.008166693,0
2026_NE_House-1,NE,House,1,Mike Flood,REP,REP,2,2,44.5,1.0,20.208167097677666,1,0.7727841,0.7760894,0.85589314,0.6011221,0
2026_NE_House-1,NE,House,1,Chris Backemeyer,DEM,DEM,2,2,43.5,-1.0,-20.208167097677666,0,0.222957,0.2239106,0.12591887,0.37652662,0
2026_NE_House-2,NE,House,2,Denise Powell,DEM,DEM,2,2,45.0,3.0,-1.8530233622725873,0,0.5797803,0.6675493,0.4456974,0.6856176,1
2026_NE_House-2,NE,House,2,Brinker Harding,REP,REP,1,2,42.0,-3.0,1.8530233622725873,1,0.28874025,0.3324507,0.49698842,0.20494166,1
2026_NE_Senate,NE,Senate,,Pete Ricketts,REP,REP,11,11,47.0,0.2727272727272734,6.674687958258019,1,0.7495155,0.74916095,0.8589316,0.525297,0
2026_NE_Senate,NE,Senate,,Dan Osborn,DEM,IND,11,11,46.72727272727273,-0.2727272727272734,-6.674687958258019,0,0.25095773,0.25083902,0.10112407,0.3877983,0
2026_NH_Governor,NH,Governor,,Kelly Ayotte,REP,REP,13,13,48.099999999999994,9.11999999999999,9.338991092962132,1,0.9728338,0.958857,0.97641057,0.91382927,0
2026_NH_Governor,NH,Governor,,Cinde Warmington,DEM,DEM,10,13,38.980000000000004,-9.11999999999999,-9.338991092962132,0,0.031874318,0.031416375,0.022430515,0.060178626,0
2026_NH_Governor,NH,Governor,,Stephen Villee,OTH,OTH,2,13,2.5,-45.599999999999994,-0.0,0,0.009868424,0.009726644,0.009868424,0.009868424,0
2026_NH_House-1,NH,House,1,Stefany Shaheen,DEM,DEM,1,1,46.0,4.0,8.063129603920771,1,0.53605485,0.7658224,0.44859034,0.8197653,0
2026_NH_House-1,NH,House,1,Anthony DiLorenzo,REP,REP,1,1,42.0,-4.0,-8.063129603920771,0,0.16391797,0.23417763,0.26780617,0.055918194,0
2026_NH_House-2,NH,House,2,Maggie Goodlander,DEM,DEM,8,8,49.75,14.5,5.960137360782149,1,0.982028,0.98281527,0.96710426,0.982028,0
2026_NH_House-2,NH,House,2,Robbie Mahrou,OTH,OTH,1,8,3.0,-46.75,0.0,0,0.009868424,0.009876336,0.009868424,0.009868424,0
2026_NH_House-2,NH,House,2,Lily Tang Williams,REP,REP,8,8,35.25,-14.5,-5.960137360782149,0,0.0073025706,0.007308425,0.012051343,0.006782463,0
2026_NH_Senate,NH,Senate,,Chris Pappas,DEM,DEM,24,24,46.05416666666667,3.9041666666666757,9.06075123797254,1,0.7536347,0.7820455,0.6470689,0.9326779,0
2026_NH_Senate,NH,Senate,,John Sununu,REP,REP,20,24,42.14999999999999,-3.9041666666666757,-9.06075123797254,0,0.18351595,0.1904342,0.3912324,0.04241595,0
2026_NH_Senate,NH,Senate,,Edmond Laplante,OTH,OTH,3,24,1.1333333333333333,-44.920833333333334,0.0,0,0.0111016,0.011520112,0.0111016,0.0111016,0
2026_NH_Senate,NH,Senate,,Tim Harris,OTH,OTH,2,24,0.9,-45.15416666666667,0.0,0,0.009868424,0.010240448,0.009868424,0.009868424,0
2026_NH_Senate,NH,Senate,,Matt Giovonizzi,OTH,OTH,1,24,1.0,-45.05416666666667,0.0,0,0.0055505275,0.0057597733,0.0055505275,0.0055505275,0
2026_NJ_House-2,NJ,House,2,Jeff Van Drew,REP,REP,1,1,46.0,0.0,16.9067865023411,1,0.7660476,1.0,0.8192045,0.7655214,0
2026_NJ_House-7,NJ,House,7,Rebecca Bennett,DEM,DEM,2,2,47.0,4.5,-5.402435801742243,0,0.594443,0.6204323,0.4091824,0.81300163,1
2026_NJ_House-7,NJ,House,7,Thomas H. Kean Jr.,REP,REP,2,2,42.5,-4.5,5.402435801742243,1,0.3535592,0.36901695,0.49098188,0.1362903,1
2026_NJ_House-7,NJ,House,7,Seamus O'Toole,OTH,OTH,1,2,1.0,-46.0,-0.0,0,0.010108754,0.010550713,0.010108754,0.010108754,1
2026_NM_Governor,NM,Governor,,Deb Haaland,DEM,DEM,3,3,45.333333333333336,8.0,6.383519408751894,1,0.94434965,0.9612532,0.8410136,0.96636546,0
2026_NM_Governor,NM,Governor,,Gregg Hull,REP,REP,3,3,37.333333333333336,-8.0,-6.383519408751894,0,0.038065426,0.038746785,0.120474935,0.024964971,0
2026_NM_House-2,NM,House,2,Gabe Vasquez,DEM,DEM,2,2,44.5,2.5,4.157966546309773,1,0.81014013,0.793193,0.6764297,0.8773299,0
2026_NM_House-2,NM,House,2,Greg Cunningham,REP,REP,2,2,42.0,-2.5,-4.157966546309773,0,0.21122563,0.20680703,0.39588133,0.12938367,0
2026_NM_Senate,NM,Senate,,Ben Ray Luján,DEM,DEM,1,1,53.0,15.0,10.113349665840452,1,0.9855759,0.98975873,0.98124194,0.98671836,0
2026_NM_Senate,NM,Senate,,Larry Marker,REP,REP,1,1,38.0,-15.0,-10.113349665840452,0,0.010197978,0.010241258,0.015072523,0.009601133,0
2026_NV_Governor,NV,Governor,,Joe Lombardo,REP,REP,11,11,45.46363636363637,3.527272727272731,1.5098064806083116,1,0.6790866,0.7691039,0.8836004,0.52726793,0
2026_NV_Governor,NV,Governor,,Aaron Ford,DEM,DEM,11,11,41.93636363636364,-3.527272727272731,-1.5098064806083116,0,0.1940032,0.21971956,0.06938334,0.36013603,0
2026_NV_Governor,NV,Governor,,Danielle Ford,OTH,OTH,1,11,2.4,-43.06363636363637,-0.0,0,0.009868424,0.011176547,0.009868424,0.009868424,0
2026_NV_House-2,NV,House,2,David Flippo,REP,REP,3,3,42.666666666666664,0.0,55.03698846800673,1,0.37516588,0.6369217,0.5994711,0.0994262,1
2026_NV_House-2,NV,House,2,Teresa Benitez-Thompson,DEM,DEM,3,3,42.666666666666664,0.0,-55.03698846800673,0,0.20375523,0.34591666,0.05122642,0.42602938,1
2026_NV_House-2,NV,House,2,Lynn Chapman,OTH,OTH,2,3,10.5,-32.166666666666664,-0.0,0,0.010108754,0.0171617,0.010108754,0.010108754,1
2026_NY_Governor,NY,Governor,,Kathy Hochul,DEM,DEM,35,35,46.96285714285714,11.643809523809516,6.390658368015345,1,0.96865326,0.9696729,0.95980626,0.97989607,0
2026_NY_Governor,NY,Governor,,Bruce Blakeman,REP,REP,21,35,35.31904761904762,-11.643809523809516,-6.390658368015345,0,0.030295206,0.030327097,0.04322167,0.021008814,0
2026_NY_House-1,NY,House,1,Nicholas J. LaLota,REP,REP,1,1,41.0,3.0,10.423067544501336,1,0.83142,0.91865444,0.87641126,0.74286556,0
2026_NY_House-1,NY,House,1,Chris Gallant,DEM,DEM,1,1,38.0,-3.0,-10.423067544501336,0,0.07362111,0.081345595,0.043567672,0.1536688,0
2026_NY_House-17,NY,House,17,Mike Lawler,REP,REP,2,2,47.5,-0.5,6.309748411100692,1,0.74712306,0.64783615,0.8597185,0.5594135,1
2026_NY_House-17,NY,House,17,Cait Conley,DEM,DEM,2,2,48.0,0.5,-6.309748411100692,0,0.40613616,0.3521638,0.21828225,0.58424133,1
2026_NY_House-18,NY,House,18,Pat Ryan,DEM,DEM,1,1,53.0,14.0,14.33812677754208,1,0.9812107,0.98114824,0.9738808,0.9813774,0
2026_NY_House-18,NY,House,18,Jackie Auringer,REP,REP,1,1,39.0,-14.0,-14.33812677754208,0,0.018852992,0.018851792,0.024832858,0.016747907,0
2026_NY_House-21,NY,House,21,Anthony Constantino,REP,REP,5,5,46.4,3.6000000000000014,23.964261128958235,1,0.7653173,0.913662,0.9122305,0.6700874,0
2026_NY_House-21,NY,House,21,Blake Gendebien,DEM,DEM,5,5,42.8,-3.6000000000000014,-23.964261128958235,0,0.0723199,0.086337976,0.02826279,0.12707655,0
2026_OH_Governor,OH,Governor,,Vivek Ramaswamy,REP,REP,20,20,46.63,0.2849999999999966,25.02940232563145,1,0.56974745,0.52863675,0.8326976,0.30882564,1
2026_OH_Governor,OH,Governor,,Amy Acton,DEM,DEM,20,20,46.345000000000006,-0.2849999999999966,-25.02940232563145,0,0.49732348,0.46143863,0.2060972,0.69456327,1
2026_OH_Governor,OH,Governor,,Donald Kissick,OTH,OTH,3,20,4.333333333333333,-42.29666666666667,-0.0,0,0.010696376,0.009924568,0.010696376,0.010696376,1
2026_OH_House-1,OH,House,1,Greg Landsman,DEM,DEM,1,1,47.9,3.299999999999997,-2.0,1,0.8248945,0.7631231,0.6658806,0.8828322,0
2026_OH_House-1,OH,House,1,Eric Conroy,REP,REP,1,1,44.6,-3.299999999999997,2.0,0,0.256051,0.23687689,0.45049104,0.18387425,0
2026_OH_House-10,OH,House,10,Mike Turner,REP,REP,2,2,48.5,7.0,8.0,1,0.94782555,0.9652817,0.96927756,0.87534,0
2026_OH_House-10,OH,House,10,Kristina Knickerbocker,DEM,DEM,2,2,41.5,-7.0,-8.0,0,0.02408384,0.024527395,0.021622276,0.0815685,0
2026_OH_House-10,OH,House,10,Thomas McMasters,OTH,OTH,1,2,4.0,-44.5,-0.0,0,0.010006544,0.010190836,0.010006544,0.010006544,0
2026_OH_House-15,OH,House,15,Mike Carey,REP,REP,2,2,43.0,4.5,10.0,1,0.86962944,0.96352464,0.93726146,0.7902277,0
2026_OH_House-15,OH,House,15,Don Leonard,DEM,DEM,2,2,38.5,-4.5,-10.0,0,0.022812052,0.025275104,0.009230705,0.071327284,0
2026_OH_House-15,OH,House,15,Brennan Barrington,OTH,OTH,2,2,6.5,-36.5,-0.0,0,0.010108754,0.011200212,0.010108754,0.010108754,0
2026_OH_House-7,OH,House,7,Brian Poindexter,DEM,DEM,3,3,46.666666666666664,5.0,-10.0,0,0.6534417,0.7246596,0.5313583,0.8144154,0
2026_OH_House-7,OH,House,7,Max Miller,REP,REP,3,3,41.666666666666664,-5.0,10.0,1,0.24828057,0.27534038,0.4523575,0.10987019,0
2026_OH_House-9,OH,House,9,Derek Merrin,REP,REP,1,1,47.0,4.0,10.0,0,0.7094681,0.6415848,0.8572766,0.5403885,0
2026_OH_House-9,OH,House,9,Marcy Kaptur,DEM,DEM,1,1,43.0,-4.0,-10.0,1,0.38475767,0.3479433,0.16982004,0.5296988,0
2026_OH_House-9,OH,House,9,David Gedert,OTH,OTH,1,1,3.0,-44.0,0.0,0,0.011579889,0.010471903,0.011579889,0.011579889,0
2026_OH_Senate-S,OH,Senate,S,Sherrod Brown,DEM,DEM,22,22,47.122727272727275,1.2045454545454533,,0,0.6708287,0.6350986,0.29348716,0.7590356,1
2026_OH_Senate-S,OH,Senate,S,Jon Husted,REP,REP,22,22,45.91818181818182,-1.2045454545454533,,1,0.37285936,0.3529999,0.7017399,0.15316953,1
2026_OH_Senate-S,OH,Senate,S,Gregory Levy,OTH,OTH,3,22,2.3333333333333335,-44.78939393939394,,0,0.00660378,0.0062520453,0.00660378,0.00660378,1
2026_OH_Senate-S,OH,Senate,S,Bill Redpath,OTH,OTH,4,22,2.3,-44.82272727272728,,0,0.005967271,0.0056494386,0.005967271,0.005967271,1
2026_OK_House-5,OK,House,5,Stephanie Bice,REP,REP,1,1,48.0,5.0,21.386583729651846,1,0.9051789,0.93987983,0.9675102,0.8094318,0
2026_OK_House-5,OK,House,5,Jena Nelson,DEM,DEM,1,1,43.0,-5.0,-21.386583729651846,0,0.057900503,0.060120177,0.01582962,0.10565949,0
2026_OK_Senate,OK,Senate,,Kevin Hern,REP,REP,1,1,49.0,24.0,32.20471838794785,1,0.98443455,0.96986043,0.9846801,0.9824724,0
2026_OK_Senate,OK,Senate,,Curtis Stinnett,OTH,OTH,1,1,4.0,-45.0,-0.0,0,0.010108754,0.009959098,0.010108754,0.010108754,0
2026_OK_Senate,OK,Senate,,Sevier White,OTH,OTH,1,1,3.0,-46.0,-0.0,0,0.010108754,0.009959098,0.010108754,0.010108754,0
2026_OK_Senate,OK,Senate,,N'Kiyla Jasmine Thomas,DEM,DEM,1,1,25.0,-24.0,-32.20471838794785,0,0.005278862,0.0052007106,0.0051499177,0.005292184,0
2026_OK_Senate,OK,Senate,,Ron Meinhardt,OTH,OTH,1,1,1.0,-48.0,-0.0,0,0.0050961007,0.005020655,0.0050961007,0.0050961007,0
2026_OR_Governor,OR,Governor,,Tina Kotek,DEM,DEM,4,4,44.25,-0.25,3.41684576085715,1,0.48339283,0.5145089,0.206675,0.6514627,1
2026_OR_Governor,OR,Governor,,Christine Drazan,REP,REP,4,4,44.5,0.25,-3.41684576085715,0,0.44626153,0.47498745,0.6591862,0.21372075,1
2026_OR_Governor,OR,Governor,,Brett Smith,OTH,OTH,1,4,4.0,-40.5,0.0,0,0.009868424,0.010503656,0.009868424,0.009868424,1
2026_PA_Governor,PA,Governor,,Josh Shapiro,DEM,DEM,15,15,53.44666666666665,21.02666666666665,14.771404382895163,1,0.98086655,0.9849826,0.9800331,0.98086655,0
2026_PA_Governor,PA,Governor,,Stacy Garrity,REP,REP,15,15,32.42,-21.02666666666665,-14.771404382895163,0,0.014954607,0.015017362,0.017679732,0.014954607,0
2026_PA_House-1,PA,House,1,Brian Fitzpatrick,REP,REP,5,5,47.2,4.0,12.806193788948534,1,0.8726526,0.847763,0.9530731,0.78505266,0
2026_PA_House-1,PA,House,1,Bob Harvie,DEM,DEM,5,5,43.2,-4.0,-12.806193788948534,0,0.15670648,0.15223694,0.04898641,0.25506452,0
2026_PA_House-10,PA,House,10,Janelle Stelson,DEM,DEM,4,4,48.0,4.0,-1.2642826002891638,0,0.6477224,0.6876398,0.5150685,0.84509873,0
2026_PA_House-10,PA,House,10,Scott Perry,REP,REP,4,4,44.0,-4.0,1.2642826002891638,1,0.2942278,0.31236026,0.42044562,0.13733809,0
2026_PA_House-7,PA,House,7,Bob Brooks,DEM,DEM,2,2,46.0,4.5,-1.0071557149020407,0,0.62617564,0.62858695,0.50389296,0.8567046,1
2026_PA_House-7,PA,House,7,Ryan E. Mackenzie,REP,REP,2,2,41.5,-4.5,1.0071557149020407,1,0.36998832,0.37141308,0.52675307,0.18397152,1
2026_PA_House-8,PA,House,8,Paige Cognetti,DEM,DEM,3,3,46.0,1.6666666666666643,-1.6235840383926217,0,0.55990386,0.5313583,0.3553287,0.7036424,1
2026_PA_House-8,PA,House,8,Rob Bresnahan Jr.,REP,REP,3,3,44.333333333333336,-1.6666666666666643,1.6235840383926217,1,0.49381807,0.46864176,0.6736493,0.34622422,1
2026_RI_Governor,RI,Governor,,Helena Foulkes,DEM,DEM,7,8,39.94285714285714,19.942857142857143,19.05807028825454,1,0.94454265,0.9581109,0.94257605,0.94609135,0
2026_RI_Governor,RI,Governor,,Aaron Guckian,REP,REP,4,8,16.5,-23.442857142857143,-19.05807028825454,0,0.011149848,0.011310014,0.011149848,0.011149848,0
2026_RI_Governor,RI,Governor,,Ken Block,OTH,OTH,8,8,20.0,-19.942857142857143,0.0,0,0.010989679,0.011147545,0.011645088,0.010989679,0
2026_RI_Governor,RI,Governor,,Christopher Reynolds,OTH,OTH,3,8,1.3333333333333333,-38.60952380952381,0.0,0,0.010989679,0.011147545,0.010989679,0.010989679,0
2026_RI_Governor,RI,Governor,,Jasjit Gotra,OTH,OTH,3,8,0.7666666666666666,-39.17619047619048,0.0,0,0.008166693,0.008284007,0.008166693,0.008166693,0
2026_RI_Senate,RI,Senate,,Jack Reed,DEM,DEM,4,4,52.0,18.75,20.048053859350993,1,0.98812664,0.98934495,0.98749083,0.9887279,0
2026_RI_Senate,RI,Senate,,Michael Bahry,OTH,OTH,2,4,4.5,-47.5,0.0,0,0.005708781,0.0057158195,0.005708781,0.005708781,0
2026_RI_Senate,RI,Senate,,Raymond McKay,REP,REP,4,4,33.25,-18.75,-20.048053859350993,0,0.004933133,0.0049392153,0.005088279,0.004765637,0
2026_SC_Governor,SC,Governor,,Alan Wilson,REP,REP,2,2,46.5,7.5,17.367977303791946,1,0.9120127,0.93416643,0.96266854,0.79081994,0
2026_SC_Governor,SC,Governor,,Jermaine Johnson,DEM,DEM,2,2,39.0,-7.5,-17.367977303791946,0,0.06427236,0.0658336,0.0329828,0.15734817,0
2026_SC_House-1,SC,House,1,Jenny Costa Honeycutt,REP,REP,2,2,45.5,1.5,16.613055527833012,1,0.5741319,0.73622984,0.72925436,0.3604983,1
2026_SC_House-1,SC,House,1,Nancy Lacore,DEM,DEM,2,2,44.0,-1.5,-16.613055527833012,0,0.20569512,0.2637702,0.11069984,0.38111153,1
2026_SC_House-7,SC,House,7,Russell Fry,REP,REP,1,1,41.1,4.399999999999999,29.92042211114982,1,0.85728866,0.94213957,0.93671954,0.7799264,0
2026_SC_House-7,SC,House,7,John Vincent,DEM,DEM,1,1,36.7,-4.399999999999999,-29.92042211114982,0,0.052649412,0.057860434,0.01428803,0.11095615,0
2026_SC_Senate,SC,Senate,,Darline Graham,REP,REP,3,7,45.699999999999996,4.671428571428571,25.868814213818233,1,0.693975,0.8362744,0.9033211,0.5591725,0
2026_SC_Senate,SC,Senate,,Annie Andrews,DEM,DEM,7,7,41.028571428571425,-4.671428571428571,-25.868814213818233,0,0.13586628,0.16372563,0.049257472,0.23448603,0
2026_SD_Senate,SD,Senate,,Mike Rounds,REP,REP,7,7,46.0,12.285714285714285,43.47709901729786,1,0.95871043,0.9849297,0.97557974,0.95222574,0
